playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,16,Lokomotiva Zagreb,,0.0973647460341453,0.3795619606971741,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Agbekpornu,62hp7bk1fk5jlhlo3ipkzdlre,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0225593782961368,0.019237393513321877,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Sušak,c0z3fmu0gss39ngvnyvqvxyxg,7nk3gfpmnuay3xe6v58zsvp0y,15,Lokomotiva Zagreb,,0.0212628971785306,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
F. Krivak,db4zz1wfrrkxgkl5mwce73q50,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.0906321182847023,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
I. Nestorovski,ewt8nxg2m27fj0n7dr9hbul05,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.4575592279434204,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Agbekpornu,62hp7bk1fk5jlhlo3ipkzdlre,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.1342080235481262,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
D. Kovačić,9a1f1avsg4f7pa0sm6pkdm95h,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.0312553569674491,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
I. Nestorovski,ewt8nxg2m27fj0n7dr9hbul05,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0245938748121261,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
J. Vasilj,9vw3ptqh7422tggc844720tbe,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.1113936677575111,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
J. Mitrović,dv5vvl5q1ll35ftysze6fozjd,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.0564353130757808,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
J. Mitrović,dv5vvl5q1ll35ftysze6fozjd,ahpwadw516qqa39whahl0o939,15,Slaven Koprivnica,,0.072828821837902,0.29726046323776245,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
J. Mitrović,dv5vvl5q1ll35ftysze6fozjd,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.134297102689743,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
M. Agbekpornu,62hp7bk1fk5jlhlo3ipkzdlre,ahpwadw516qqa39whahl0o939,13,Slaven Koprivnica,,0.085456408560276,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
B. Bošković,ei16hiclm02z4njppojjd49ka,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.0190237797796726,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
A. Stojaković,ekedg6b56nn9kt9077irkxqtw,7nk3gfpmnuay3xe6v58zsvp0y,13,Lokomotiva Zagreb,,0.02897291444242,0.0,Slaven Koprivnica vs Lokomotiva Zagreb,99wcjbuwnrtankmp6iznehmhg,2025-08-23
