playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
J. Pršir,8nlphjo32zk03s0f96kbx1lnt,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.1657250970602035,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
B. Bogojević,6xfee6dqsjz1p0v3al6o3rtgp,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0446311831474304,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Čop,ddnkboo7e8sjz6w45wht05z2t,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.084989808499813,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
J. Pršir,8nlphjo32zk03s0f96kbx1lnt,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0238453652709722,0.04443551227450371,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
F. Čuić,dii4qplqyo40o2zi8o98sojro,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0164171084761619,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
J. Filipović,d2ifi3myitnsd14yh45c2ue39,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0099272616207599,0.009969737380743027,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
A. Kavelj,ekz6v26gdjjrx2ys7oh2obpjo,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.0468999743461608,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
J. Pršir,8nlphjo32zk03s0f96kbx1lnt,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.0229264236986637,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Čop,ddnkboo7e8sjz6w45wht05z2t,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.2651583850383758,0.19870330393314362,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
Tiago Dantas,a93cs6sqqb6hj95qayyq2ib1m,1ej3fkeq5d7359enihddsxzae,16,Rijeka,,0.8887723088264465,0.9872660636901855,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
Tiago Dantas,a93cs6sqqb6hj95qayyq2ib1m,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0153537159785628,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
F. Čuić,dii4qplqyo40o2zi8o98sojro,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.0314438566565513,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
F. Čuić,dii4qplqyo40o2zi8o98sojro,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.0514749288558959,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
Tiago Dantas,a93cs6sqqb6hj95qayyq2ib1m,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.1081674247980117,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
F. Čuić,dii4qplqyo40o2zi8o98sojro,2lxdu85eno8hnzkzinx44wvjt,13,HNK Gorica,,0.0449021346867084,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Thaqi,3ue5shrpbdex8e25j4asf13bo,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0320715978741645,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
J. Pršir,8nlphjo32zk03s0f96kbx1lnt,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0355154424905777,0.036368049681186676,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
S. Perić,2kedgspgw4g8cinoapsc6bufp,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0303766094148159,0.1487867385149002,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Thaqi,3ue5shrpbdex8e25j4asf13bo,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0309053789824247,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
T. Fruk,6vlk7n6m7g38n5wa5zuvbsbxm,1ej3fkeq5d7359enihddsxzae,16,Rijeka,,0.175097569823265,0.08682147413492203,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Adu-Adjei,3jm69rca8lhbkxsw6l5zdrjtg,1ej3fkeq5d7359enihddsxzae,16,Rijeka,,0.1723927557468414,0.8616717457771301,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
N. Janković,4ag3shqnvofzt7j0ze0ltekx6,1ej3fkeq5d7359enihddsxzae,13,Rijeka,,0.0669451355934143,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
D. Adu-Adjei,3jm69rca8lhbkxsw6l5zdrjtg,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.3996821939945221,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
A. Husic,a92jo08oujrq2f9ggbf4776z8,1ej3fkeq5d7359enihddsxzae,15,Rijeka,,0.0110074486583471,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
J. Pršir,8nlphjo32zk03s0f96kbx1lnt,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0211247727274894,0.0,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
O. Bakić,7xwvdys6c6bo8os3iqa7pzgbu,2lxdu85eno8hnzkzinx44wvjt,15,HNK Gorica,,0.0322184525430202,0.10489815473556519,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
F. Čuić,dii4qplqyo40o2zi8o98sojro,2lxdu85eno8hnzkzinx44wvjt,16,HNK Gorica,,0.2527846693992615,0.5730266571044922,HNK Gorica vs Rijeka,9k48wfjhapts35sss1108g1zo,2025-10-05
