playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
J. Ebobisse,6a6mbb6e462y31yyfprw3br3d,a2jg79bf9ab1vj6iok2r328cc,13,SJ Earthquakes,NaN,0.1328375041484832,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
S. Nicholson,ah2s6yhizmnyhjdo9yk56h39x,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0462513417005538,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,13,Colorado Rapids,NaN,0.2783334255218506,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.2954332828521728,0.6994,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
D. Wilson,bocl3lbg3kiz5un46fftpqk0l,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0251300949603319,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
K. Rosenberry,btu7qgeq9vqtnjz3fe2mw9wid,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0239472836256027,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
B. Acosta,1yhtzq33ssznnl1pkg6fjz26t,cvrl5bces32x6fup1ks1hvets,13,Colorado Rapids,NaN,0.0224431715905666,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
M. Trauco,8nzf4bzismfr7afoale0x00r9,a2jg79bf9ab1vj6iok2r328cc,15,SJ Earthquakes,NaN,0.0136632090434432,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
B. Kikanovic,cxjkfxcp5z88pungnl2rpfp7u,a2jg79bf9ab1vj6iok2r328cc,14,SJ Earthquakes,NaN,0.1500592976808548,NaN,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
K. Rosenberry,btu7qgeq9vqtnjz3fe2mw9wid,cvrl5bces32x6fup1ks1hvets,15,Colorado Rapids,NaN,0.0288910269737243,0.0261,Colorado Rapids vs SJ Earthquakes,a4kgc2dr93q6x1kllyujdcpp0,2023-06-03
