playerName,playerId,contestantId,team_name,label,match_id,date,9,321,322
A. Aceves,4brxad2pilyhwhjgri3u0rmga,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Cincinnati vs Chicago Fire,a3nq9vqp44x03busx9r06036c,2023-06-03,0,0.0166064966470003,0.0
A. Aceves,4brxad2pilyhwhjgri3u0rmga,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Inter Miami vs Chicago Fire,9m7tsnl068g0o13ptyxptdzis,2023-03-25,0,0.2243630588054657,0.0
A. Aceves,4brxad2pilyhwhjgri3u0rmga,apsqaaege20za4re5wm6bzq9a,Chicago Fire,LA Galaxy vs Chicago Fire,ahzvl3vywvcuww4dyo0oyl3bo,2023-08-26,NaN,0.0906130373477935,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Chicago Fire vs Vancouver Whitecaps,aj0xu7bsddegsiurrfrrjxu6s,2023-08-30,0,0.1028338298201561,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Colorado Rapids vs Vancouver Whitecaps,a7wtbsnp6agkdzpjdm9c1k7x0,2023-09-27,0,0.0236622747033834,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Houston Dynamo vs Vancouver Whitecaps,ancpcqulkg5js43m8zzzfff9w,2023-09-20,0,0.0151976961642503,0.137
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,9xpudqou2pzn7u6o8s2q76g44,2023-05-13,0,0.0228436477482318,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,ai37rby7d3w4fc3tspeksy13o,2023-08-26,NaN,0.1386009007692337,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,alrnlo4db1qesdx7i1dqnlwd0,2023-09-16,0,0.5637914538383484,0.4123
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,9urg6a6vhz8d9tptfj2x8uiok,2023-04-29,NaN,0.1820974797010421,0.2832
