player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,NaN,22,2,NaN,NaN,19,22,90,13,1,6,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Defender,Left,NaN,62,2,4,13,8,2,1,60,68,10,89,11,2,3,73,39,43,4,NaN,4,1,NaN,13,NaN,NaN,5,NaN,NaN,NaN,4,3,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,17
M. Lode,17jltcnnaha4707duh52hirit,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Left/Centre,NaN,103,NaN,1,3,13,3,NaN,91,107,16,65,22,13,6,92,65,66,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,5
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Centre/Right,NaN,132,1,4,6,33,8,NaN,100,136,35,90,22,17,10,104,68,70,2,1,2,2,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,7
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Defender,Right,NaN,53,NaN,2,8,16,4,NaN,39,59,19,80,18,7,6,47,22,25,1,NaN,1,2,1,7,1,2,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,14
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Midfielder,Left/Centre,NaN,14,2,5,5,1,NaN,2,15,19,1,89,9,4,1,20,13,16,3,NaN,3,1,NaN,1,NaN,1,8,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,7
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Midfielder,Centre,NaN,55,1,5,7,15,NaN,1,47,61,16,90,12,5,7,56,27,30,2,1,2,6,NaN,1,NaN,3,5,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,12
S. Fet,5hst73ivtxknjb3rrdivwygnp,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Midfielder,Centre/Right,NaN,19,2,3,1,3,1,2,18,20,3,65,4,1,2,19,12,13,1,NaN,1,NaN,NaN,1,NaN,1,5,1,NaN,1,1,1,NaN,1,1,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,2
A. Pellegrino,69nyfnllbbm2ryx0qomsk005x,ctvzi2jbl1q6xzq0s3sexj73g,7,2,Striker,Left/Centre,NaN,37,5,5,7,2,1,3,37,49,2,90,14,3,3,49,25,37,3,NaN,3,1,1,2,1,1,7,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,16
F. Moumbagna,4bntcltsmr5ymc4f8eme1v1ii,ctvzi2jbl1q6xzq0s3sexj73g,7,3,Striker,Centre,NaN,8,NaN,8,1,5,NaN,NaN,6,9,5,90,2,1,NaN,7,6,7,2,7,2,NaN,1,NaN,1,7,14,9,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,1,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,3
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,ctvzi2jbl1q6xzq0s3sexj73g,8,2,Striker,Centre/Right,NaN,30,9,10,13,4,1,5,31,45,6,90,9,1,5,51,21,34,2,2,2,4,NaN,11,NaN,6,13,4,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,30
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
O. Elabdellaoui,9kv7at589nwkud8a1hmgkspn9,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,14,NaN,1,5,4,1,NaN,12,14,4,10,1,2,2,14,7,7,1,1,1,1,NaN,3,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,4
J. Kjær,13k94iyejsdn4e51jx32rb23u,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,NaN
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,2,1,Substitute,NaN,Defender,37,NaN,2,2,5,NaN,NaN,33,40,7,25,10,10,1,35,25,25,NaN,2,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Bodø / Glimt vs Molde,g5fqr9og45q05eal8oble2ok,2023-07-02,4
