player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,18,NaN,NaN,3,11,18,90,9,4,9,8,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,5,NOR,Eliteserien
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,Viking,bsykw9d70ffqe9atosc92n1e9,5,NaN,Defender,Left,NaN,46,2,4,4,17,6,1,31,57,21,90,23,8,8,40,12,19,NaN,NaN,NaN,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,17,NOR,Eliteserien
D. Brekalo,28foaur1tv999b2t8t0no9aeh,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Defender,Left/Centre,NaN,52,NaN,6,NaN,28,1,NaN,24,59,31,90,17,6,5,28,6,7,NaN,3,NaN,4,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,7,NOR,Eliteserien
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Defender,Centre/Right,NaN,46,NaN,3,2,21,2,NaN,26,62,27,90,26,10,6,36,8,15,NaN,1,NaN,4,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,17,NOR,Eliteserien
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Defender,Right,NaN,28,NaN,NaN,4,16,3,NaN,14,35,16,67,11,4,4,21,5,10,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,9,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Midfielder,Left/Centre,NaN,34,2,6,2,8,3,2,28,40,9,89,11,4,4,33,16,21,3,NaN,3,1,NaN,NaN,NaN,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,7,NOR,Eliteserien
M. Solbakken,eyq4y2syfou2qo5a795rmjhpm,Viking,bsykw9d70ffqe9atosc92n1e9,8,2,Midfielder,Centre,NaN,47,1,4,NaN,18,3,1,30,52,19,90,13,5,9,34,9,11,2,1,2,4,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,11,NOR,Eliteserien
P. Yazbek,c18ruk8qqfggqv7s0mzyq6yhg,Viking,bsykw9d70ffqe9atosc92n1e9,7,2,Midfielder,Centre/Right,NaN,36,1,4,1,12,4,1,25,43,16,89,7,7,7,28,13,15,2,1,2,3,1,1,1,2,1,1,NaN,NaN,1,NaN,NaN,1,1,,,433,1,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,11,NOR,Eliteserien
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,9,NaN,Striker,Left/Centre,NaN,18,3,6,18,4,1,NaN,19,32,7,89,19,8,4,41,13,23,NaN,1,2,1,NaN,9,NaN,2,2,1,NaN,2,1,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,31,NOR,Eliteserien
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,Viking,bsykw9d70ffqe9atosc92n1e9,8,4,Striker,Centre,NaN,8,2,3,1,3,1,1,6,13,3,90,4,NaN,3,12,4,9,1,2,1,1,NaN,1,NaN,1,7,1,1,1,NaN,NaN,1,NaN,NaN,,,433,NaN,Viking vs Lillestrøm,7qpjhxvhgblnhhjjp32fgbo4,2023-04-15,12,NOR,Eliteserien
