label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Amiens SC vs Annecy,2025-08-22,1.61796884,6.7240198,1.022937,Ligue_2,FRA,106.0,31.0,574.0,29.0,106.0,51.0,340.0,37.0,12.0,285.0,736.0,393.0,1980.0,309.0,112.0,107.0,445.0,131.0,208.0,13.0,31.0,15.0,44.0,20.0,36.0,20.0,13.0,37.0,12.0,0.0,10.0,8.0,2.0,0.0,9.0,5.0,1.0,1.0,120.0,1.0,314.0,0.0,1.7543152822181574,FRA_Ligue_2_2025_2026
Amiens SC vs Bastia,2025-09-12,0.5992458,5.023522,1.0723381,Ligue_2,FRA,110.0,32.0,628.0,34.0,110.0,41.0,441.0,36.0,10.0,216.0,774.0,483.0,1980.0,284.0,102.0,98.0,361.0,97.0,170.0,5.0,32.0,6.0,43.0,18.0,22.0,18.0,8.0,18.0,5.0,0.0,9.0,2.0,1.0,0.0,14.0,12.0,0.0,0.0,114.0,0.0,291.0,0.0,0.7558430870994921,FRA_Ligue_2_2025_2026
Amiens SC vs Boulogne,2025-10-03,1.52795762,7.2247682,2.2550772,Ligue_2,FRA,99.0,20.0,644.0,25.0,99.0,48.0,410.0,41.0,10.0,284.0,776.0,445.0,1911.0,308.0,111.0,97.0,421.0,137.0,218.0,17.0,20.0,20.0,31.0,15.0,28.0,15.0,17.0,32.0,12.0,1.0,14.0,7.0,3.0,1.0,21.0,17.0,1.0,1.0,90.0,1.0,253.0,0.0,1.8999945912510146,FRA_Ligue_2_2025_2026
Amiens SC vs Grenoble,2025-11-01,2.06727085,6.9138735,1.8708331,Ligue_2,FRA,112.0,21.0,588.0,35.0,112.0,51.0,396.0,38.0,15.0,250.0,719.0,429.0,1980.0,279.0,100.0,90.0,384.0,131.0,211.0,16.0,21.0,21.0,32.0,15.0,23.0,15.0,20.0,52.0,23.0,1.0,6.0,7.0,3.0,1.0,8.0,8.0,4.0,4.0,117.0,5.0,249.0,0.0,4.4747332930952295,FRA_Ligue_2_2025_2026
Amiens SC vs Guingamp,2025-11-22,2.11666359,7.2826176,2.1555746,Ligue_2,FRA,110.0,29.0,722.0,35.0,110.0,50.0,460.0,35.0,18.0,315.0,857.0,495.0,1980.0,282.0,79.0,84.0,451.0,134.0,198.0,15.0,29.0,20.0,31.0,21.0,27.0,21.0,22.0,43.0,21.0,2.0,9.0,5.0,4.0,2.0,13.0,13.0,2.0,2.0,107.0,3.0,255.0,0.0,4.866884466299414,FRA_Ligue_2_2025_2026
Amiens SC vs Reims,2025-08-11,3.20875048,7.0377546,2.004402,Ligue_2,FRA,86.0,26.0,706.0,21.0,86.0,53.0,417.0,30.0,8.0,328.0,837.0,447.0,1987.0,306.0,105.0,96.0,473.0,144.0,214.0,12.0,26.0,15.0,49.0,11.0,26.0,11.0,16.0,37.0,14.0,3.0,3.0,4.0,3.0,3.0,11.0,10.0,1.0,1.0,86.0,3.0,252.0,0.0,3.3791936915367833,FRA_Ligue_2_2025_2026
Amiens SC vs Rodez,2025-10-25,0.82173983,5.1508664,1.2196722,Ligue_2,FRA,94.0,17.0,587.0,32.0,94.0,49.0,342.0,45.0,14.0,294.0,719.0,374.0,1980.0,295.0,113.0,104.0,439.0,152.0,222.0,17.0,17.0,20.0,36.0,18.0,33.0,18.0,19.0,55.0,18.0,1.0,14.0,5.0,1.0,1.0,9.0,9.0,0.0,0.0,132.0,3.0,267.0,0.0,3.3076890837401143,FRA_Ligue_2_2025_2026
Amiens SC vs Saint-Étienne,2025-09-23,2.87891109,9.5667714,1.826699,Ligue_2,FRA,96.0,10.0,907.0,46.0,96.0,53.0,440.0,36.0,18.0,523.0,1025.0,475.0,1980.0,314.0,106.0,83.0,633.0,245.0,308.0,20.0,10.0,23.0,28.0,16.0,25.0,16.0,22.0,63.0,19.0,3.0,12.0,9.0,1.0,1.0,19.0,18.0,3.0,3.0,94.0,1.0,240.0,0.0,3.5258865337818848,FRA_Ligue_2_2025_2026
Annecy vs Bastia,2025-11-21,2.5749443100000002,7.3320637,1.7349596,Ligue_2,FRA,135.0,49.0,542.0,40.0,135.0,54.0,304.0,38.0,22.0,284.0,731.0,367.0,1946.0,314.0,125.0,107.0,447.0,131.0,227.0,10.0,49.0,17.0,39.0,12.0,19.0,12.0,10.0,44.0,17.0,5.0,13.0,5.0,4.0,3.0,10.0,10.0,2.0,2.0,130.0,1.0,323.0,0.0,2.199550550431012,FRA_Ligue_2_2025_2026
Annecy vs Boulogne,2025-10-31,1.33383292,4.8830347,0.9599352000000001,Ligue_2,FRA,132.0,61.0,444.0,28.0,132.0,40.0,288.0,36.0,9.0,196.0,705.0,358.0,1980.0,374.0,155.0,99.0,429.0,77.0,200.0,11.0,61.0,15.0,41.0,18.0,17.0,18.0,12.0,23.0,11.0,5.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,177.0,2.0,408.0,0.0,2.1297574278432867,FRA_Ligue_2_2025_2026
