label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
AGF vs AaB,2025-02-23,2.36960857,7.2230651,1.3755961,Superliga,DNK,99.0,34.0,626.0,27.0,99.0,68.0,426.0,31.0,16.0,242.0,766.0,464.0,1980.0,281.0,91.0,96.0,382.0,119.0,195.0,14.0,34.0,20.0,33.0,16.0,30.0,16.0,16.0,40.0,18.0,2.0,10.0,6.0,5.0,2.0,7.0,7.0,1.0,1.0,125.0,3.0,254.0,0.0,3.260213837027549,DNK_Superliga_2024_2025
AGF vs Brøndby,2024-10-21,1.5773438499999999,7.4901593,1.3256576,Superliga,DNK,79.0,18.0,739.0,25.0,79.0,59.0,445.0,40.0,9.0,343.0,872.0,484.0,1979.0,303.0,108.0,85.0,478.0,173.0,248.0,16.0,18.0,16.0,23.0,16.0,34.0,16.0,14.0,45.0,14.0,0.0,9.0,8.0,2.0,0.0,16.0,16.0,1.0,1.0,105.0,1.0,246.0,0.0,2.4631541744261973,DNK_Superliga_2024_2025
AGF vs Brøndby,2025-05-25,3.33451068,9.5628682,2.5657763,Superliga,DNK,77.0,23.0,858.0,21.0,77.0,63.0,432.0,47.0,10.0,469.0,1015.0,477.0,1980.0,333.0,140.0,102.0,616.0,207.0,291.0,18.0,23.0,23.0,29.0,14.0,32.0,14.0,27.0,62.0,23.0,1.0,9.0,5.0,5.0,1.0,19.0,19.0,6.0,5.0,106.0,5.0,263.0,0.0,4.9100445238873345,DNK_Superliga_2024_2025
AGF vs København,2024-11-10,1.90896677,7.2155012,1.7607852,Superliga,DNK,90.0,32.0,665.0,22.0,90.0,74.0,407.0,27.0,7.0,304.0,816.0,462.0,1980.0,285.0,102.0,92.0,447.0,160.0,228.0,16.0,32.0,20.0,36.0,14.0,38.0,14.0,19.0,42.0,20.0,2.0,12.0,9.0,5.0,2.0,16.0,15.0,0.0,0.0,117.0,2.0,270.0,0.0,3.0332850962877265,DNK_Superliga_2024_2025
AGF vs København,2025-04-27,1.52088649,7.1265232,2.0357337,Superliga,DNK,96.0,45.0,703.0,24.0,96.0,59.0,382.0,39.0,13.0,343.0,862.0,417.0,1980.0,322.0,149.0,97.0,506.0,169.0,275.0,9.0,45.0,10.0,25.0,14.0,20.0,14.0,18.0,37.0,10.0,0.0,12.0,4.0,2.0,0.0,14.0,11.0,0.0,0.0,158.0,4.0,270.0,0.0,3.5136013459414235,DNK_Superliga_2024_2025
AGF vs Lyngby,2024-11-03,1.53641786,7.2920396,2.2188725000000002,Superliga,DNK,87.0,26.0,704.0,22.0,87.0,57.0,445.0,47.0,13.0,313.0,883.0,502.0,1979.0,333.0,100.0,119.0,471.0,144.0,223.0,14.0,26.0,19.0,45.0,18.0,30.0,18.0,17.0,40.0,14.0,1.0,5.0,10.0,4.0,0.0,22.0,18.0,1.0,1.0,129.0,2.0,271.0,0.0,1.7703254986554375,DNK_Superliga_2024_2025
AGF vs Midtjylland,2024-07-19,2.3095854,7.8418568,3.2150379,Superliga,DNK,111.0,38.0,543.0,37.0,111.0,74.0,340.0,32.0,21.0,253.0,699.0,390.0,1980.0,291.0,98.0,92.0,404.0,108.0,192.0,18.0,38.0,22.0,35.0,12.0,28.0,12.0,20.0,48.0,23.0,3.0,8.0,8.0,3.0,1.0,18.0,15.0,1.0,1.0,127.0,2.0,276.0,0.0,4.321941236072778,DNK_Superliga_2024_2025
AGF vs Midtjylland,2025-04-13,2.07738006,7.2061864,1.4998435,Superliga,DNK,102.0,34.0,564.0,30.0,102.0,71.0,339.0,36.0,13.0,261.0,713.0,377.0,1980.0,283.0,105.0,95.0,421.0,152.0,226.0,12.0,34.0,16.0,32.0,15.0,36.0,15.0,13.0,50.0,17.0,1.0,10.0,6.0,5.0,1.0,20.0,17.0,3.0,3.0,122.0,2.0,292.0,0.0,2.7778380271047345,DNK_Superliga_2024_2025
AGF vs Nordsjælland,2024-08-31,1.23080657,6.2728722,1.3550676,Superliga,DNK,63.0,15.0,750.0,16.0,63.0,54.0,495.0,25.0,7.0,306.0,866.0,523.0,1980.0,268.0,89.0,81.0,436.0,110.0,170.0,14.0,15.0,20.0,37.0,15.0,37.0,15.0,15.0,32.0,12.0,0.0,8.0,10.0,3.0,0.0,7.0,7.0,1.0,1.0,101.0,5.0,207.0,0.0,2.2023898269981137,DNK_Superliga_2024_2025
AGF vs Nordsjælland,2025-03-30,1.82226322,7.3704039,1.7079373,Superliga,DNK,82.0,25.0,862.0,27.0,82.0,59.0,443.0,47.0,16.0,458.0,987.0,470.0,1979.0,284.0,134.0,101.0,585.0,195.0,265.0,18.0,25.0,20.0,33.0,22.0,23.0,22.0,18.0,39.0,18.0,3.0,5.0,6.0,4.0,2.0,17.0,14.0,1.0,1.0,87.0,2.0,221.0,0.0,2.9183979043737045,DNK_Superliga_2024_2025
AGF vs Randers,2024-09-28,1.90578501,6.848946,2.3496855,Superliga,DNK,99.0,43.0,536.0,13.0,99.0,58.0,319.0,32.0,4.0,275.0,715.0,376.0,1980.0,333.0,142.0,89.0,441.0,150.0,249.0,10.0,43.0,12.0,40.0,15.0,36.0,15.0,15.0,35.0,14.0,2.0,5.0,4.0,3.0,0.0,15.0,15.0,1.0,1.0,136.0,4.0,295.0,0.0,2.2787069119513026,DNK_Superliga_2024_2025
AGF vs Randers,2025-05-11,3.17281419,8.2433539,2.24946,Superliga,DNK,109.0,30.0,651.0,35.0,109.0,58.0,358.0,32.0,17.0,337.0,795.0,406.0,1980.0,285.0,109.0,83.0,471.0,156.0,238.0,11.0,30.0,18.0,21.0,12.0,29.0,12.0,17.0,52.0,19.0,3.0,13.0,10.0,7.0,2.0,16.0,14.0,0.0,0.0,108.0,4.0,264.0,0.0,2.7292071506381026,DNK_Superliga_2024_2025
AGF vs Silkeborg,2024-09-15,1.43606309,7.1225613,1.6637898,Superliga,DNK,68.0,18.0,870.0,17.0,68.0,51.0,501.0,25.0,7.0,414.0,1013.0,547.0,1980.0,299.0,122.0,78.0,548.0,184.0,264.0,8.0,18.0,12.0,34.0,18.0,27.0,18.0,10.0,38.0,10.0,2.0,4.0,5.0,2.0,0.0,19.0,17.0,0.0,0.0,114.0,2.0,233.0,0.0,1.4752623355016103,DNK_Superliga_2024_2025
AGF vs SønderjyskE,2024-08-02,1.05251266,6.6345361,1.5043195,Superliga,DNK,112.0,33.0,726.0,26.0,112.0,59.0,487.0,33.0,15.0,292.0,874.0,538.0,1980.0,300.0,101.0,82.0,422.0,111.0,189.0,10.0,33.0,12.0,33.0,18.0,26.0,18.0,20.0,36.0,14.0,1.0,7.0,8.0,1.0,0.0,22.0,20.0,2.0,1.0,118.0,4.0,253.0,0.0,2.641333518549799,DNK_Superliga_2024_2025
AGF vs Sønderjyske,2024-08-02,1.05251266,6.6345361,1.5043195,Superliga,DNK,112.0,33.0,726.0,26.0,112.0,59.0,487.0,33.0,15.0,292.0,874.0,538.0,1980.0,300.0,101.0,82.0,422.0,111.0,189.0,10.0,33.0,12.0,33.0,18.0,26.0,18.0,20.0,36.0,14.0,1.0,7.0,8.0,1.0,0.0,22.0,20.0,2.0,1.0,118.0,4.0,253.0,0.0,2.641333518549799,DNK_Superliga_2024_2025
AGF vs Vejle,2024-08-19,2.09195946,6.6554422,1.8296725,Superliga,DNK,77.0,28.0,799.0,19.0,77.0,64.0,539.0,27.0,10.0,307.0,946.0,571.0,1980.0,303.0,120.0,93.0,458.0,146.0,232.0,16.0,28.0,21.0,39.0,12.0,31.0,12.0,23.0,45.0,23.0,1.0,9.0,8.0,6.0,0.0,28.0,28.0,3.0,3.0,142.0,6.0,241.0,0.0,4.104590360075234,DNK_Superliga_2024_2025
AGF vs Viborg,2025-03-09,1.62616226,7.2666082,1.738982,Superliga,DNK,97.0,32.0,658.0,19.0,97.0,61.0,385.0,40.0,9.0,329.0,807.0,430.0,1968.0,303.0,133.0,100.0,488.0,151.0,233.0,15.0,32.0,17.0,36.0,16.0,48.0,16.0,18.0,56.0,21.0,1.0,7.0,10.0,4.0,0.0,12.0,10.0,1.0,1.0,134.0,1.0,273.0,0.0,3.1518388763070098,DNK_Superliga_2024_2025
AaB vs AGF,2024-08-23,1.32896871,5.8422587,1.2840246,Superliga,DNK,106.0,41.0,531.0,26.0,106.0,55.0,374.0,32.0,10.0,201.0,714.0,425.0,1980.0,309.0,94.0,97.0,373.0,84.0,166.0,6.0,41.0,10.0,51.0,15.0,27.0,15.0,5.0,32.0,12.0,4.0,8.0,6.0,0.0,1.0,24.0,22.0,0.0,0.0,122.0,4.0,305.0,0.0,2.2636123989164822,DNK_Superliga_2024_2025
AaB vs Brøndby,2024-08-18,3.76378256,9.8250588,2.7083779,Superliga,DNK,98.0,26.0,810.0,29.0,98.0,63.0,442.0,42.0,15.0,424.0,931.0,476.0,1980.0,283.0,94.0,102.0,543.0,252.0,310.0,25.0,26.0,31.0,35.0,14.0,32.0,14.0,25.0,76.0,26.0,1.0,12.0,12.0,4.0,1.0,19.0,17.0,0.0,0.0,82.0,4.0,226.0,0.0,3.4476126758381707,DNK_Superliga_2024_2025
AaB vs København,2025-03-02,2.11170638,8.3197479,1.8707202,Superliga,DNK,74.0,21.0,800.0,26.0,74.0,64.0,422.0,33.0,14.0,422.0,953.0,457.0,1980.0,283.0,128.0,93.0,574.0,171.0,259.0,9.0,21.0,12.0,44.0,19.0,28.0,19.0,13.0,34.0,13.0,4.0,5.0,5.0,4.0,2.0,14.0,13.0,1.0,1.0,118.0,0.0,250.0,0.0,2.1542338514700523,DNK_Superliga_2024_2025
AaB vs Lyngby,2024-09-13,2.43956123,7.6337854,2.7555210999999997,Superliga,DNK,76.0,27.0,706.0,28.0,76.0,48.0,449.0,51.0,14.0,302.0,907.0,521.0,1980.0,352.0,107.0,108.0,462.0,135.0,216.0,18.0,27.0,21.0,38.0,21.0,30.0,21.0,24.0,45.0,19.0,1.0,9.0,13.0,3.0,1.0,11.0,10.0,1.0,1.0,130.0,3.0,300.0,0.0,3.0053141834214316,DNK_Superliga_2024_2025
AaB vs Lyngby,2025-04-11,4.07857491,8.5901791,2.1959405,Superliga,DNK,74.0,23.0,852.0,27.0,74.0,76.0,500.0,34.0,17.0,410.0,981.0,532.0,1980.0,307.0,112.0,80.0,537.0,189.0,258.0,15.0,23.0,19.0,29.0,20.0,37.0,20.0,23.0,64.0,22.0,8.0,2.0,13.0,7.0,4.0,10.0,10.0,3.0,3.0,97.0,4.0,206.0,0.0,4.089076161423325,DNK_Superliga_2024_2025
AaB vs Midtjylland,2025-03-09,2.23128519,8.4747332,1.7132945,Superliga,DNK,132.0,51.0,624.0,45.0,132.0,61.0,361.0,43.0,26.0,316.0,785.0,406.0,1980.0,303.0,112.0,98.0,467.0,169.0,248.0,18.0,51.0,25.0,37.0,17.0,25.0,17.0,21.0,73.0,29.0,0.0,5.0,5.0,2.0,0.0,8.0,8.0,5.0,4.0,131.0,5.0,285.0,0.0,3.605039471760391,DNK_Superliga_2024_2025
AaB vs Nordsjælland,2025-02-26,1.28589386,6.6765046,1.5628373999999998,Superliga,DNK,68.0,12.0,909.0,22.0,68.0,57.0,569.0,42.0,9.0,384.0,1036.0,600.0,1980.0,320.0,115.0,106.0,505.0,139.0,208.0,16.0,12.0,16.0,45.0,19.0,21.0,19.0,23.0,48.0,20.0,0.0,7.0,5.0,2.0,0.0,17.0,15.0,5.0,5.0,81.0,3.0,212.0,0.0,5.1841327529788,DNK_Superliga_2024_2025
AaB vs Randers,2024-10-20,1.97601454,8.7761509,2.1117033,Superliga,DNK,75.0,19.0,740.0,20.0,75.0,64.0,363.0,48.0,10.0,424.0,910.0,405.0,1980.0,333.0,132.0,96.0,582.0,207.0,300.0,18.0,19.0,22.0,34.0,15.0,29.0,15.0,23.0,56.0,21.0,4.0,5.0,5.0,3.0,1.0,9.0,9.0,4.0,4.0,109.0,2.0,262.0,0.0,4.796004839357733,DNK_Superliga_2024_2025
AaB vs Silkeborg,2024-07-28,1.95495551,8.6399485,2.3316868,Superliga,DNK,101.0,23.0,739.0,41.0,101.0,59.0,514.0,52.0,17.0,282.0,901.0,569.0,1979.0,328.0,114.0,109.0,424.0,142.0,226.0,18.0,23.0,21.0,33.0,24.0,24.0,24.0,22.0,66.0,17.0,2.0,10.0,5.0,4.0,2.0,15.0,13.0,3.0,2.0,107.0,3.0,271.0,0.0,3.7141277641057955,DNK_Superliga_2024_2025
AaB vs Silkeborg,2025-05-18,2.15134414,7.7536209000000005,1.6875651,Superliga,DNK,69.0,17.0,929.0,21.0,69.0,45.0,496.0,42.0,12.0,479.0,1098.0,539.0,1980.0,342.0,139.0,92.0,624.0,215.0,306.0,13.0,17.0,16.0,31.0,16.0,18.0,16.0,14.0,44.0,10.0,0.0,10.0,6.0,2.0,0.0,14.0,14.0,5.0,4.0,88.0,4.0,255.0,0.0,2.6194155523940914,DNK_Superliga_2024_2025
AaB vs SønderjyskE,2024-09-29,2.96768137,9.0426385,2.5120243999999996,Superliga,DNK,119.0,29.0,590.0,39.0,119.0,70.0,304.0,41.0,17.0,338.0,788.0,371.0,1980.0,358.0,138.0,105.0,507.0,178.0,278.0,24.0,29.0,27.0,33.0,15.0,28.0,15.0,27.0,56.0,24.0,2.0,13.0,5.0,5.0,2.0,15.0,13.0,1.0,1.0,144.0,3.0,329.0,0.0,2.500442184042184,DNK_Superliga_2024_2025
