label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
AaB vs B 93,2023-10-22,1.7210827,7.8403624,1.3689244,1_Division,DNK,84.0,24.0,825.0,29.0,84.0,63.0,426.0,51.0,15.0,442.0,982.0,480.0,1980.0,324.0,132.0,118.0,588.0,191.0,254.0,15.0,24.0,19.0,53.0,20.0,35.0,20.0,19.0,35.0,13.0,0.0,7.0,6.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,287.0,1.9569830531641832,DNK_1_Division_2023_2024
AaB vs Fredericia,2023-08-06,3.33887988,8.3822446,1.9868648999999998,1_Division,DNK,114.0,26.0,832.0,45.0,114.0,65.0,445.0,55.0,25.0,438.0,977.0,490.0,1980.0,323.0,140.0,119.0,581.0,194.0,259.0,18.0,26.0,25.0,45.0,26.0,41.0,26.0,19.0,56.0,21.0,1.0,8.0,10.0,4.0,0.0,10.0,8.0,1.0,1.0,4.0,256.0,2.9226699434220778,DNK_1_Division_2023_2024
AaB vs Fredericia,2024-05-17,1.72795237,8.2092555,2.5317303187999998,1_Division,DNK,99.0,19.0,888.0,47.0,99.0,51.0,521.0,37.0,24.0,405.0,1028.0,557.0,1980.0,297.0,102.0,98.0,533.0,158.0,237.0,13.0,19.0,16.0,36.0,14.0,16.0,14.0,14.0,49.0,13.0,0.0,4.0,1.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,238.0,1.8949477304704476,DNK_1_Division_2023_2024
AaB vs HB Køge,2023-09-22,1.47630542,7.0209278,1.7427763,1_Division,DNK,79.0,12.0,893.0,34.0,79.0,37.0,635.0,46.0,13.0,295.0,1058.0,699.0,1980.0,331.0,95.0,134.0,409.0,135.0,206.0,9.0,12.0,11.0,57.0,23.0,14.0,23.0,15.0,27.0,8.0,2.0,15.0,4.0,3.0,2.0,16.0,16.0,0.0,0.0,2.0,268.0,1.4840770727023473,DNK_1_Division_2023_2024
AaB vs Helsingør,2023-11-05,1.50671165,6.1730644,1.4993895,1_Division,DNK,115.0,35.0,761.0,32.0,115.0,63.0,493.0,50.0,14.0,314.0,951.0,554.0,1980.0,354.0,124.0,124.0,493.0,124.0,204.0,8.0,35.0,12.0,48.0,21.0,31.0,21.0,9.0,28.0,9.0,1.0,9.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,334.0,1.334478197619318,DNK_1_Division_2023_2024
AaB vs Hillerød,2023-08-27,0.48445994,5.5276426,1.1082012,1_Division,DNK,94.0,38.0,616.0,23.0,94.0,56.0,365.0,33.0,12.0,286.0,829.0,430.0,1962.0,315.0,111.0,97.0,470.0,128.0,216.0,5.0,38.0,7.0,44.0,10.0,21.0,10.0,10.0,25.0,9.0,2.0,9.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,3.0,343.0,1.824127754235267,DNK_1_Division_2023_2024
AaB vs Hobro,2023-11-26,2.9147005000000004,8.3911839,2.2297832,1_Division,DNK,99.0,37.0,689.0,23.0,99.0,67.0,352.0,49.0,8.0,382.0,858.0,392.0,1980.0,300.0,112.0,107.0,548.0,177.0,268.0,15.0,37.0,20.0,30.0,14.0,34.0,14.0,16.0,44.0,15.0,3.0,12.0,10.0,3.0,2.0,13.0,11.0,2.0,2.0,3.0,278.0,2.312785900197922,DNK_1_Division_2023_2024
AaB vs Hobro,2024-05-05,1.52484285,8.0201742,2.6140570211,1_Division,DNK,118.0,32.0,707.0,47.0,118.0,60.0,380.0,29.0,22.0,373.0,886.0,434.0,1980.0,322.0,111.0,104.0,535.0,167.0,249.0,22.0,32.0,28.0,45.0,27.0,27.0,27.0,29.0,53.0,23.0,2.0,11.0,10.0,3.0,0.0,9.0,7.0,1.0,1.0,5.0,290.0,2.546968355774878,DNK_1_Division_2023_2024
AaB vs Horsens,2023-07-29,2.9010141,7.8782529,2.4453128,1_Division,DNK,142.0,61.0,584.0,42.0,142.0,64.0,306.0,56.0,25.0,333.0,787.0,362.0,1980.0,355.0,123.0,138.0,528.0,168.0,256.0,22.0,61.0,27.0,61.0,29.0,31.0,29.0,23.0,49.0,24.0,2.0,7.0,8.0,3.0,1.0,6.0,6.0,4.0,4.0,1.0,328.0,4.406758024396001,DNK_1_Division_2023_2024
AaB vs Kolding,2023-09-03,2.39650353,8.1749186,1.6864525999999997,1_Division,DNK,96.0,39.0,710.0,24.0,96.0,73.0,407.0,52.0,13.0,362.0,887.0,456.0,1941.0,328.0,119.0,114.0,517.0,150.0,245.0,12.0,39.0,16.0,50.0,14.0,26.0,14.0,15.0,59.0,18.0,0.0,4.0,11.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,282.0,3.4870956308051935,DNK_1_Division_2023_2024
