player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
E. Salles,s2mjzh7x8hyysjo71scts1qt,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,2,1,26,2,NaN,4,20,29,90,18,5,5,12,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
R. Sans,5koivmyqvsi9yrsyis1oas1k9,33u2ehjypfcu7w3s0pul7tmm7,2,1,Defender,Left,NaN,41,NaN,2,NaN,37,4,NaN,7,55,45,90,26,3,7,13,1,3,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
I. Paro,muoab52cuc4t9viall97cvdh,33u2ehjypfcu7w3s0pul7tmm7,3,3,Defender,Left/Centre,NaN,46,NaN,7,NaN,45,3,NaN,2,54,48,90,12,2,5,7,1,2,NaN,5,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
G. Jannez,82xd3yixnxcgmcpcdr2prgvyt,33u2ehjypfcu7w3s0pul7tmm7,3,2,Defender,Centre/Right,NaN,33,NaN,3,1,30,4,NaN,4,41,34,90,17,1,8,9,NaN,1,NaN,2,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,33u2ehjypfcu7w3s0pul7tmm7,5,2,Defender,Right,NaN,34,2,11,2,22,8,2,12,46,26,90,15,4,11,22,5,10,2,1,2,3,2,2,2,NaN,2,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
A. Phliponeau,37zvqmyd52nj302q18liurwbu,33u2ehjypfcu7w3s0pul7tmm7,10,2,Defensive Midfielder,Left/Centre,NaN,35,1,11,NaN,23,5,NaN,13,40,24,90,10,7,9,17,7,9,NaN,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,2,2,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
M. Etuin,2y5wnmoymgzken1eoyo4q46ol,33u2ehjypfcu7w3s0pul7tmm7,4,NaN,Defensive Midfielder,Centre/Right,NaN,30,2,5,3,13,3,1,19,39,16,90,21,12,10,27,11,14,1,NaN,1,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
A. Urié,9jb3wreafvmv3vmuh002q4and,33u2ehjypfcu7w3s0pul7tmm7,5,1,Attacking Midfielder,Left,NaN,22,8,9,2,9,1,5,14,27,10,74,6,1,4,19,6,10,NaN,2,NaN,2,NaN,2,NaN,2,6,3,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
I. Matondo,2wu0hmt7tn4fej99se2swb8q1,33u2ehjypfcu7w3s0pul7tmm7,6,3,Attacking Midfielder,Centre,NaN,11,1,5,NaN,3,NaN,1,8,14,4,65,4,NaN,1,10,1,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
B. Mouazan,8ye001bufgufh1wuf3dlncrqi,33u2ehjypfcu7w3s0pul7tmm7,3,NaN,Attacking Midfielder,Right,NaN,21,NaN,3,6,13,2,NaN,12,29,16,90,10,3,4,19,5,9,2,NaN,4,1,NaN,1,NaN,3,2,1,NaN,1,NaN,NaN,,1,1,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
F. El Khoumisti,715dsb6ojqntm65b48e8rb45x,33u2ehjypfcu7w3s0pul7tmm7,15,5,Striker,Centre,NaN,13,4,5,1,5,1,NaN,8,19,6,79,6,3,3,13,4,8,1,2,1,1,1,NaN,1,NaN,4,2,1,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
J. Faussurier,amhmdbfg9g7oumvi3bxdppbrp,33u2ehjypfcu7w3s0pul7tmm7,2,NaN,Substitute,NaN,Defender,2,NaN,1,NaN,2,1,NaN,NaN,3,2,11,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
M. Pattier,2yjtukz4974p8dyq3q6feaok5,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
C. Rodrigues,6qss8fjgx989ksibby33fq0yy,33u2ehjypfcu7w3s0pul7tmm7,4,1,Substitute,NaN,Attacker,9,1,1,NaN,3,NaN,NaN,6,11,4,25,3,NaN,2,7,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,3,2,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
N. Chadli,9f6pzi30hs3441xdxj3nyke3u,33u2ehjypfcu7w3s0pul7tmm7,4,NaN,Substitute,NaN,Attacker,5,5,3,NaN,1,NaN,2,4,6,1,16,2,2,1,5,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,4,3,2,1,NaN,NaN,NaN,,NaN,NaN,1,1,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
T. Sinquin,d3um9q471u99p3maw9soeovrp,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
M. Sylla Diallo,7164z0wnzwbeak5xwho6u67d,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Bastia,54pte3q3dwdtifu7cek2zkowk,2023-08-05
