player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,1,30,NaN,NaN,3,31,33,90,9,3,6,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,5,NOR,Eliteserien
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,3,Defender,Left,NaN,33,NaN,3,NaN,18,NaN,NaN,15,38,20,61,10,3,1,19,7,8,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,8,NOR,Eliteserien
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,3,Defender,Left/Centre,NaN,58,NaN,8,1,56,1,NaN,15,72,61,90,29,10,2,25,6,11,NaN,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,15,NOR,Eliteserien
J. Taaje,6grill6jvkvpzba5atb3gnjzd,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Defender,Centre/Right,NaN,63,NaN,5,NaN,48,4,NaN,16,69,51,90,22,3,6,19,4,4,2,3,2,2,2,NaN,2,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,6,NOR,Eliteserien
B. Sørmo,7u76uh9164fs8tx6zqw0icqtx,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,2,Defender,Right,NaN,17,NaN,1,5,8,1,NaN,9,27,13,61,15,5,1,17,7,9,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,15,NOR,Eliteserien
K. Krasniqi,3vh1sx99telj2gktbljiarap5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Defensive Midfielder,Left/Centre,NaN,38,1,6,3,21,3,1,19,46,21,90,10,3,7,27,7,11,1,NaN,1,4,NaN,1,NaN,2,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,8,NOR,Eliteserien
H. Stengel,15wt9e9girpzdqw5y2hb4awut,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,4,1,Defensive Midfielder,Centre/Right,NaN,14,1,NaN,5,9,NaN,NaN,9,19,9,72,11,3,NaN,18,6,11,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,,NaN,1,NaN,,1,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,13,NOR,Eliteserien
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Attacking Midfielder,Left,NaN,32,1,5,1,16,2,NaN,16,45,21,90,22,11,5,25,12,19,NaN,2,NaN,2,1,1,1,1,2,2,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,19,NOR,Eliteserien
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,5,2,Attacking Midfielder,Centre,NaN,12,2,6,1,5,2,2,7,17,6,90,7,4,4,11,7,10,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,10,NOR,Eliteserien
M. Mehnert,go4g6syxqw7nwn67c1am65t5,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,6,NaN,Attacking Midfielder,Right,NaN,18,2,4,NaN,3,NaN,1,15,25,6,84,8,2,1,19,11,13,1,2,1,NaN,1,NaN,1,1,2,NaN,,1,NaN,1,,1,1,NaN,NaN,4231,NaN,Strømsgodset vs Rosenborg,ewwsesg642smmj28ele66gwes,2025-03-29,12,NOR,Eliteserien
