player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
K. Klaesson,9trvbmdwo8fkndwjz9mr1bfmx,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,1,7,2,NaN,1,12,10,90,10,3,7,7,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,10,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,9,NOR,Eliteserien,2025
V. Auklend,4yive3zei0pzhsn0s9tccixhw,Viking,bsykw9d70ffqe9atosc92n1e9,6,1,Defender,Left,NaN,24,1,8,1,11,5,1,14,30,15,85,8,4,7,18,10,12,NaN,3,NaN,1,2,1,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,1,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,13,NOR,Eliteserien,2025
H. Falchener,b2isr7ljn9jmt19iiweudegyy,Viking,bsykw9d70ffqe9atosc92n1e9,6,5,Defender,Left/Centre,NaN,47,NaN,3,NaN,27,5,NaN,21,51,27,90,17,6,5,25,3,7,NaN,3,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,6,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,5,NOR,Eliteserien,2025
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Viking,bsykw9d70ffqe9atosc92n1e9,2,2,Defender,Centre/Right,NaN,39,1,7,1,22,6,1,18,46,24,90,19,10,7,23,9,11,1,2,1,1,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,7,1,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,7,NOR,Eliteserien,2025
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Viking,bsykw9d70ffqe9atosc92n1e9,7,2,Defender,Right,NaN,26,2,7,2,11,1,2,16,32,11,84,18,3,1,22,7,11,NaN,2,1,NaN,4,NaN,4,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,4,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,8,NOR,Eliteserien,2025
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Defensive Midfielder,Centre,NaN,44,1,1,5,21,5,1,24,51,25,90,19,7,9,31,13,16,NaN,NaN,NaN,3,NaN,4,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,5,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,11,NOR,Eliteserien,2025
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Midfielder,Left,NaN,10,1,1,NaN,5,NaN,1,6,15,6,61,6,5,1,10,5,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,7,NOR,Eliteserien,2025
K. Askildsen,5cjx2i2perp5vr62en4cyer1m,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Midfielder,Left/Centre,NaN,14,2,4,NaN,3,NaN,1,11,21,4,62,9,4,3,17,7,8,NaN,1,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,12,NOR,Eliteserien,2025
J. Hansen,cbgxwjokvziezgbbn0qu91s7o,Viking,bsykw9d70ffqe9atosc92n1e9,4,NaN,Midfielder,Centre/Right,NaN,19,NaN,5,1,6,2,NaN,13,24,8,90,9,1,7,16,7,9,1,2,2,5,NaN,NaN,NaN,NaN,5,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,4141,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,9,NOR,Eliteserien,2025
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,6,2,Midfielder,Right,NaN,18,3,3,15,6,1,1,17,29,7,73,13,6,2,35,10,21,1,NaN,3,1,NaN,5,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,5,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,25,NOR,Eliteserien,2025
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,Viking,bsykw9d70ffqe9atosc92n1e9,9,3,Striker,Centre,NaN,8,3,2,NaN,1,1,1,7,15,2,90,3,2,3,13,5,10,1,NaN,1,1,3,NaN,3,1,4,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,1,1,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,12,NOR,Eliteserien,2025
S. Bjørshol,894tj8rg0i6kl4zvlok803949,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,10,NaN,1,NaN,5,NaN,NaN,5,12,6,29,2,1,NaN,6,1,1,NaN,1,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,NaN,Viking vs Fredrikstad,m6urv187d2eyyfav8m5o1jpw,2025-06-22,3,NOR,Eliteserien,2025
