id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
1rfnlixln39sq200cdkkqmmms,Niklas,Orjala,Niklas,Orjala,Male,N. Orjala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2024-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1s5o68av3fr18by5wv21hx3pw,Eemil,Merikanto,Eemil,Merikanto,Male,E. Merikanto,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-08-03,Finland,2u07e54v5dprsugdvddpq5ync,99.0,2023-01-01Z,NaN,active,yes,176.0,right,NaN,NaN,NaN,NaN,NaN
2gs163iibbpx1tsayfd626w6i,Nuutti,Kaikkonen,Nuutti,Kaikkonen,Male,N. Kaikkonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-04-10,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2022-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2ts3rtb878uxsf64srw49p05w,Erik Simon,Bengtsson,Simon,Bengtsson,Male,S. Bengtsson,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,2004-04-23,Sweden,1z6l2c33w2kyz9rdefs1d68nb,29.0,2024-07-02Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ct874dkjkvjo3pf399gm9dgq,Ashley Mark,Coffey,Ashley,Coffey,Male,A. Coffey,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,1993-12-01,England,1fk5l4hkqk12i7zske6mcqju6,9.0,2023-01-06Z,2024-12-31Z,active,no,193.0,NaN,80.0,NaN,NaN,NaN,NaN
3fw2lnvz4g5l85ivvj9is4nx0,Dimitris,Metaxas,Dimitris,Metaxas,Male,D. Metaxas,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2003-12-16,Greece,6lpgd60z890no2v46zdecrcss,18.0,2024-02-10Z,2025-01-31Z,active,no,NaN,right,NaN,NaN,NaN,NaN,NaN
3nq9p1cd56a8pego50huficd0,Liiban Abdirahman,Abadid,Liiban,Abadid,Male,L. Abadid,Norway,7f16iy4w8u8ogyn6pfooqwv5z,Defender,player,2002-07-01,Norway,7f16iy4w8u8ogyn6pfooqwv5z,4.0,2024-03-17Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3z68hb50wlp4pmf7qd4bfnl78,Thuomas,Silvennoinen,Thuomas,Silvennoinen,Male,T. Silvennoinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-04-20Z,2024-06-13Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4accnmk8l7khcvpzibgdxjl04,Julius,Körkkö,Julius,Körkkö,Male,J. Körkkö,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-03,Finland,2u07e54v5dprsugdvddpq5ync,33.0,2024-01-27Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4aoegh7yokqb5ix45ruvqjalm,Jere,Kallinen,Jere,Kallinen,Male,J. Kallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-01-10,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2020-01-16Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
