id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
1rfnlixln39sq200cdkkqmmms,Niklas,Orjala,Niklas,Orjala,N. Orjala,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2gs163iibbpx1tsayfd626w6i,Nuutti,Kaikkonen,Nuutti,Kaikkonen,N. Kaikkonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-04-10,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ct874dkjkvjo3pf399gm9dgq,Ashley Mark,Coffey,Ashley,Coffey,A. Coffey,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,1993-12-01,England,1fk5l4hkqk12i7zske6mcqju6,9.0,active,yes,191.0,NaN,NaN,NaN,NaN,NaN,NaN
3fw2lnvz4g5l85ivvj9is4nx0,Dimitris,Metaxas,Dimitris,Metaxas,D. Metaxas,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2003-12-16,Greece,6lpgd60z890no2v46zdecrcss,18.0,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
3nq9p1cd56a8pego50huficd0,Liiban Abdirahman,Abadid,Liiban,Abadid,L. Abadid,Norway,7f16iy4w8u8ogyn6pfooqwv5z,Defender,player,2002-07-09,Norway,7f16iy4w8u8ogyn6pfooqwv5z,4.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3z68hb50wlp4pmf7qd4bfnl78,Thuomas,Silvennoinen,Thuomas,Silvennoinen,T. Silvennoinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4accnmk8l7khcvpzibgdxjl04,Julius,Körkkö,Julius,Körkkö,J. Körkkö,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-03,Finland,2u07e54v5dprsugdvddpq5ync,33.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4aoegh7yokqb5ix45ruvqjalm,Jere,Kallinen,Jere,Kallinen,J. Kallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-01-10,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4l6cwhaiketshzm5uk8qa7hg4,Luke,Robertson,Luke,Robertson,L. Robertson,England,1fk5l4hkqk12i7zske6mcqju6,NaN,assistant coach,1997-01-22,England,1fk5l4hkqk12i7zske6mcqju6,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4usecn7y5p3grwa3423s2z2s,Jowin,Radziński,Jowin,Radzinski,J. Radziński,Poland,27baqb7359ywdvsxxklx1kn11,Defender,player,2001-04-23,Belgium,4wbzjcclyefma1ourvjsu4q2j,3.0,active,yes,177.0,left,Brugge,72.0,NaN,NaN,NaN
4votdnyh0srvboatz6a20d5p0,Julius,Paananen,Julius,Paananen,J. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-11-26,Finland,2u07e54v5dprsugdvddpq5ync,51.0,active,yes,185.0,NaN,NaN,75.0,Julius Paananen,NaN,NaN
