player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
M. N'Diaye,emz4y0v1b17lbupes1qzjhlhw,Clermont,17o35s8assv3kamxowzz77k4r,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,17,5,NaN,NaN,14,17,90,7,1,9,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,1,FRA,Ligue_2
Y. Armougom,b65pmyg5q8czrrpr3ppwj67zd,Clermont,17o35s8assv3kamxowzz77k4r,4,1,Defender,Left,NaN,35,NaN,NaN,3,18,3,NaN,18,42,19,90,11,2,4,25,6,11,1,NaN,1,NaN,NaN,1,NaN,1,2,NaN,NaN,1,NaN,NaN,NaN,1,1,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,11,FRA,Ligue_2
J. Jacquet,cg0yobsmbeqqdzpiynwt6m0ic,Clermont,17o35s8assv3kamxowzz77k4r,1,1,Defender,Left/Centre,NaN,73,NaN,6,NaN,48,3,NaN,30,84,54,90,34,9,8,35,7,9,NaN,5,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,11,FRA,Ligue_2
D. Da Silva,46acb400oivj94jwu3i3lrxsl,Clermont,17o35s8assv3kamxowzz77k4r,3,3,Defender,Centre/Right,NaN,70,NaN,2,1,45,3,NaN,26,76,46,90,29,10,3,31,8,11,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,7,FRA,Ligue_2
C. Konaté,6p7umqi0pvhgsjxool9yrcx78,Clermont,17o35s8assv3kamxowzz77k4r,2,NaN,Defender,Right,NaN,40,1,6,6,20,1,1,23,46,22,90,15,7,3,28,11,15,1,1,1,1,2,2,2,1,3,1,1,1,1,NaN,1,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,10,FRA,Ligue_2
M. Douane,68myuhqknsvvf306thsv1oa38,Clermont,17o35s8assv3kamxowzz77k4r,4,1,Midfielder,Left,NaN,37,3,5,3,13,1,2,24,43,13,85,6,2,2,30,12,17,NaN,NaN,NaN,1,1,NaN,1,3,5,3,NaN,NaN,NaN,NaN,NaN,2,2,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,11,FRA,Ligue_2
J. Gastien,4obcheuxcvbu6zo3fyq3b6x91,Clermont,17o35s8assv3kamxowzz77k4r,4,NaN,Midfielder,Left/Centre,NaN,70,NaN,6,3,36,2,NaN,35,80,39,90,28,20,11,43,19,25,NaN,1,NaN,9,4,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,13,FRA,Ligue_2
H. Keïta,bd4cjnn4k45ry7ci5tsaawf10,Clermont,17o35s8assv3kamxowzz77k4r,7,2,Midfielder,Centre/Right,NaN,26,4,3,2,10,2,1,16,30,10,61,7,1,5,20,6,7,1,NaN,1,2,1,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,1,1,,,442,1,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,10,FRA,Ligue_2
M. Bassouamina,4uau3xuhrfugr5bo4sannz6x,Clermont,17o35s8assv3kamxowzz77k4r,9,2,Midfielder,Right,NaN,23,3,2,3,10,NaN,2,13,29,11,86,3,1,5,21,7,11,NaN,NaN,NaN,5,NaN,3,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,19,FRA,Ligue_2
H. Saivet,f3c5u3v9fehl16ztid18lbl5h,Clermont,17o35s8assv3kamxowzz77k4r,1,1,Striker,Left/Centre,NaN,35,1,3,8,5,NaN,1,30,43,7,90,11,8,2,42,21,27,3,1,4,1,1,1,1,1,4,1,1,1,NaN,1,1,2,2,,,442,1,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,14,FRA,Ligue_2
M. Inchaud,bc9wvk43e3z7s15roxut4yhp0,Clermont,17o35s8assv3kamxowzz77k4r,8,2,Striker,Centre/Right,NaN,2,1,NaN,1,2,NaN,NaN,1,3,2,34,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,9,FRA,Ligue_2
A. Ackra,163s8vp9sc2hqz8nas3o4dmac,Clermont,17o35s8assv3kamxowzz77k4r,2,NaN,Substitute,NaN,Midfielder,19,NaN,4,NaN,7,NaN,NaN,12,23,7,29,7,2,4,16,4,6,NaN,2,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,6,FRA,Ligue_2
Y. Diaby,bbcm3i9d204fd4vgzqjqaqlpm,Clermont,17o35s8assv3kamxowzz77k4r,6,NaN,Substitute,NaN,Attacker,22,2,2,2,9,1,NaN,15,32,10,56,6,2,4,26,11,17,1,2,1,2,1,2,1,3,12,2,NaN,1,NaN,NaN,NaN,1,1,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,18,FRA,Ligue_2
T. Guivarch,2mvu60a8kqdcqwcojetg97ys5,Clermont,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,NaN,FRA,Ligue_2
E. Kabeya,djj9wcxveu960xh5hqx7hfi1g,Clermont,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,NaN,FRA,Ligue_2
Y. Magnin,aflbpdgjm6huba3f9t848d4o9,Clermont,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,NaN,FRA,Ligue_2
A. Maurer,7hn66gfq3xw08afo501l9x5as,Clermont,17o35s8assv3kamxowzz77k4r,1,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,4,NaN,5,NaN,NaN,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,4,FRA,Ligue_2
M. Toure,6np04cprm5wsvs4prp8ehirro,Clermont,17o35s8assv3kamxowzz77k4r,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,NaN,FRA,Ligue_2
B. Kamara,a065rtv2lfh0rso33dfuah4ut,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,24,2,NaN,8,30,26,90,25,2,11,19,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,13,FRA,Ligue_2
K. Boto,dac9zcryfwbq3xdik69gkpadx,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Defender,Left,NaN,8,NaN,2,1,2,1,NaN,6,10,4,22,4,1,1,7,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Clermont vs Pau,cxlu4b5av1a5q1uthjkkotb84,2024-08-16,3,FRA,Ligue_2
