team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,cy3pmx25911k2nyoldwkgq710,1,2709883497,37,13,2,32,1,79.4,63.8,M. Barreto,9.0,4.0,NaN,,Ajaccio vs Rodez,2024-08-16,NaN,NaN,NaN,0.030644647777080536,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.030644647777080536,,,draw,152,2,corner,,152
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,cz3kn351i2var8fk6t1calr10,1,2709264547,63,15,7,31,1,71.3,70.7,L. Mafouta,29.0,20.0,NaN,NaN,Amiens SC vs Red Star,2024-08-16,NaN,NaN,NaN,0.005593530833721161,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.005593530833721161,,,draw,451,2,throw_in,,451
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,cz3kn351i2var8fk6t1calr10,1,2709264579,64,15,7,34,1,74.9,48.2,F. Boya,30.0,20.0,NaN,NaN,Amiens SC vs Red Star,2024-08-16,NaN,NaN,NaN,0.019118603318929672,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.019118603318929672,,,draw,454,4,throw_in,,454
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,cz3kn351i2var8fk6t1calr10,1,2709299813,415,15,41,41,1,94.8,49.1,F. Boya,116.0,76.0,NaN,NaN,Amiens SC vs Red Star,2024-08-16,NaN,NaN,NaN,0.18668489158153534,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.18668489158153534,,,draw,2501,5,corner,,2501
Red Star,7qdfg7vuzf70wurnpx0bawlqk,cz3kn351i2var8fk6t1calr10,2,2709359257,781,13,90,59,1,91.1,54.4,F. Dembi,233.0,152.0,1.0,NaN,Amiens SC vs Red Star,2024-08-16,NaN,NaN,NaN,0.06299775093793869,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,2.0,0.06299775093793869,,,Amiens SC,5459,2,corner,,5459
Red Star,7qdfg7vuzf70wurnpx0bawlqk,cz3kn351i2var8fk6t1calr10,2,2709359301,782,15,91,0,1,95.1,44.3,A. Badji,234.0,152.0,NaN,NaN,Amiens SC vs Red Star,2024-08-16,NaN,NaN,NaN,0.13815416395664215,0.2853452265262604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.13815416395664215,,,Amiens SC,5460,4,corner,,5460
Pau,25s5qx846iw05y8t9pinrbhh1,cxlu4b5av1a5q1uthjkkotb84,1,2709259579,33,13,1,46,1,74.3,40.7,I. Mohamed,7.0,5.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.012927893549203873,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.012927893549203873,,,draw,106,3,throw_in,,106
Clermont,17o35s8assv3kamxowzz77k4r,cxlu4b5av1a5q1uthjkkotb84,1,2709263933,79,16,6,35,1,88.3,49.3,H. Keïta,26.0,18.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.4250998795032501,0.8652929663658142,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.4250998795032501,,,draw,395,8,throw_in,,395
Pau,25s5qx846iw05y8t9pinrbhh1,cxlu4b5av1a5q1uthjkkotb84,1,2709271707,152,15,14,2,1,74.6,52.3,I. Mohamed,46.0,29.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.02303004264831543,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02303004264831543,,,Clermont,842,6,corner,,842
Pau,25s5qx846iw05y8t9pinrbhh1,cxlu4b5av1a5q1uthjkkotb84,1,2709273295,172,16,15,32,1,97.0,54.6,K. Boutaïb,51.0,31.0,NaN,NaN,Clermont vs Pau,2024-08-16,NaN,NaN,NaN,0.20168258249759674,0.4075082540512085,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.20168258249759674,,,Clermont,932,2,corner,,932
