player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
T. Melia,33skk40ltk8q7rev7b81ygbmd,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,13,3,NaN,1,12,14,90,13,2,8,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,6
Z. Bassong,3dev7rxsam4451gyu07wwrkkp,3olfhpj6emfhceudd95ytb9gy,6,NaN,Defender,Left,NaN,27,2,7,7,14,NaN,1,17,35,15,90,19,6,1,27,8,14,2,NaN,3,1,1,6,1,NaN,2,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,14
Andreu Fontàs,dvmrpyskb14jzf3kiii5tazth,3olfhpj6emfhceudd95ytb9gy,3,NaN,Defender,Left/Centre,NaN,31,NaN,2,NaN,20,3,NaN,12,35,22,60,19,8,4,14,7,9,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,4
D. Rosero,5b84u9j65yoptelzov3nykudx,3olfhpj6emfhceudd95ytb9gy,4,1,Defender,Centre/Right,NaN,35,NaN,1,2,23,2,NaN,12,43,24,90,19,7,5,19,4,10,1,NaN,1,3,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,8
K. Pierre,44kah50v5w1on1mhbostzfrze,3olfhpj6emfhceudd95ytb9gy,1,NaN,Defender,Right,NaN,33,2,2,3,20,1,1,15,36,20,67,15,7,3,20,8,11,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,7
N. Radoja,2j676nd4cjhwzxx6y30vw4frp,3olfhpj6emfhceudd95ytb9gy,4,NaN,Defensive Midfielder,Left/Centre,NaN,23,1,4,1,8,2,NaN,16,25,8,60,11,3,6,18,11,13,2,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,7
J. Davis,7fow2xwajxenikljzfaixqkbu,3olfhpj6emfhceudd95ytb9gy,6,1,Defensive Midfielder,Centre/Right,NaN,50,1,4,5,16,NaN,1,35,59,16,90,13,11,5,46,19,24,3,1,3,5,2,3,2,3,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,14
S. Afrifa,r0s1fyyxaswujpkrv0yupt78,3olfhpj6emfhceudd95ytb9gy,4,NaN,Attacking Midfielder,Left,NaN,13,3,2,NaN,6,2,1,7,16,8,60,2,NaN,4,8,5,6,1,NaN,1,NaN,NaN,NaN,NaN,3,6,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,8
E. Thommy,8azoo2y8vawzd90sh1cqwz9w5,3olfhpj6emfhceudd95ytb9gy,4,NaN,Attacking Midfielder,Centre,NaN,36,4,5,11,7,NaN,2,34,46,7,90,14,10,4,54,25,34,3,NaN,3,2,NaN,7,NaN,6,9,3,NaN,2,2,1,NaN,1,1,1,1,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,26
J. Russell,ekh0noa7dbkv89m4gcd3billh,3olfhpj6emfhceudd95ytb9gy,5,2,Attacking Midfielder,Right,NaN,26,2,10,9,8,1,1,21,29,8,90,8,3,5,31,11,14,1,1,3,3,NaN,4,NaN,2,7,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sporting KC vs Real Salt Lake,dfegu3h8oow5ght3c5trqs6j8,2024-06-19,16
