player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
R. Celentano,g2s7y5pviwdn8hr20cohuk4q,652hppivbqchvrp3wopx1isyt,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,13,1,NaN,4,13,15,90,17,6,10,11,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
I. Murphy,5zspcm1rjdhxjc8jk2w2z9isq,652hppivbqchvrp3wopx1isyt,3,2,Defender,Left/Centre,NaN,32,NaN,3,1,26,2,NaN,7,45,34,86,25,3,5,12,1,3,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
M. Miazga,6tqzlat0ogqxxqt0vst8nn5xx,652hppivbqchvrp3wopx1isyt,2,2,Defender,Centre,NaN,38,NaN,2,1,34,5,NaN,7,50,40,90,22,5,5,14,3,6,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
N. Hagglund,dv09p12tc7rdd22262wamfnx1,652hppivbqchvrp3wopx1isyt,3,3,Defender,Centre/Right,NaN,28,NaN,8,1,24,1,NaN,7,48,38,90,31,5,3,13,1,6,NaN,4,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
L. Orellano,36g1p3hll0wmj8icjk1krrp0q,652hppivbqchvrp3wopx1isyt,6,NaN,Midfielder,Left,NaN,30,7,8,4,13,4,4,18,39,16,90,12,5,6,28,11,15,1,NaN,1,1,NaN,5,NaN,3,5,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
P. Bucha,8zn34nxvyoyrl30f4e84vvmga,652hppivbqchvrp3wopx1isyt,1,NaN,Midfielder,Left/Centre,NaN,51,1,5,NaN,32,3,1,19,59,35,90,12,6,8,24,11,15,NaN,NaN,NaN,4,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
O. Nwobodo,efrqf5pw20yqvyww57ubw8416,652hppivbqchvrp3wopx1isyt,4,NaN,Midfielder,Centre/Right,NaN,37,2,8,1,18,3,NaN,20,45,21,90,21,9,10,26,10,13,NaN,NaN,NaN,6,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
B. Halsey,44nrrrjr233eellmujjz45h5g,652hppivbqchvrp3wopx1isyt,5,2,Midfielder,Right,NaN,17,2,3,2,8,NaN,1,10,22,10,67,9,4,3,13,5,8,1,NaN,1,2,1,1,1,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
L. Acosta,oy75u5wxkw9sp25k39glwhcl,652hppivbqchvrp3wopx1isyt,15,1,Attacking Midfielder,Centre,NaN,43,14,9,10,8,1,5,41,52,10,86,16,12,5,50,29,35,2,NaN,6,4,2,NaN,2,NaN,10,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,3412,1,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
G. Valenzuela,aw9qtyjb4wdifiixi139m96cq,652hppivbqchvrp3wopx1isyt,7,3,Striker,Left/Centre,NaN,11,1,3,2,3,1,NaN,9,13,4,59,4,NaN,3,10,2,3,NaN,1,NaN,1,NaN,1,NaN,NaN,2,1,NaN,1,1,NaN,NaN,2,2,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
Y. Kubo,dwe8fjm969bi8ni5zehftn5jp,652hppivbqchvrp3wopx1isyt,5,NaN,Striker,Centre/Right,NaN,14,3,2,1,7,1,1,7,18,9,67,4,NaN,1,9,6,7,1,NaN,1,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,1,NaN,3,3,NaN,NaN,3412,1,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
Y. Asad,7z9pkb01zugta9xl1bplj79w5,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Midfielder,22,NaN,1,1,8,NaN,NaN,15,25,9,23,8,4,NaN,17,7,8,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
I. Foster,39t59x9q2xumbn2hphk7urp7u,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
S. Jimenez,4uo9isxivewjrtdg9v7lku9zo,652hppivbqchvrp3wopx1isyt,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Cincinnati vs St. Louis City,colkcvkvghngrtde7qfus249g,2024-05-18
