player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
C. Coronel,9a17gcgta337bfvtu994p1x,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,10,5,NaN,5,20,10,90,28,11,15,23,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
J. Tolkin,4xs77e574mfyhel01usnjq7e,7k329us81r2yiw9pakgo5tp6e,2,1,Defender,Left,NaN,23,NaN,NaN,8,12,1,NaN,14,31,15,90,14,9,4,23,8,11,3,NaN,5,3,1,4,1,NaN,NaN,NaN,,NaN,2,1,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
N. Eile,3vescyd2jf8wxx19q0kfedx0q,7k329us81r2yiw9pakgo5tp6e,3,3,Defender,Left/Centre,NaN,46,NaN,3,NaN,28,2,NaN,19,55,31,90,25,11,3,25,7,11,NaN,3,NaN,1,3,NaN,3,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
A. Reyes,5jqdll75iffj1cykuz06ue7ai,7k329us81r2yiw9pakgo5tp6e,3,2,Defender,Centre/Right,NaN,28,NaN,NaN,NaN,19,1,NaN,11,31,19,42,10,3,1,14,1,3,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
D. Nealis,c99ykgcq7awzgsjpt9g4xnvxm,7k329us81r2yiw9pakgo5tp6e,1,NaN,Defender,Right,NaN,24,1,3,4,9,1,1,15,33,11,90,10,8,1,23,9,13,NaN,1,NaN,NaN,NaN,1,NaN,1,2,2,,NaN,NaN,NaN,,1,1,1,1,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
E. Forsberg,ckox9w95duwhmt72xxk7lt2vp,7k329us81r2yiw9pakgo5tp6e,5,NaN,Midfielder,Left,NaN,17,4,4,2,5,NaN,1,12,21,6,85,4,2,2,17,8,11,1,NaN,1,NaN,NaN,NaN,NaN,4,5,2,,2,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
P. Stroud,cmzykwa5y30iswcjdurx7jfxm,7k329us81r2yiw9pakgo5tp6e,2,1,Midfielder,Left/Centre,NaN,26,NaN,3,NaN,11,2,NaN,16,31,12,80,5,1,8,21,5,8,2,NaN,2,6,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
F. Amaya,vwhniiv2ql07idgifpmf110q,7k329us81r2yiw9pakgo5tp6e,5,2,Midfielder,Centre/Right,NaN,26,NaN,3,2,10,1,NaN,18,35,13,90,16,9,3,24,10,14,2,NaN,2,2,2,NaN,2,2,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
W. Carmona,dug5046izrlh3owqk26hnvdre,7k329us81r2yiw9pakgo5tp6e,4,NaN,Midfielder,Right,NaN,21,3,11,NaN,9,5,2,12,26,10,90,7,2,7,16,11,13,2,NaN,2,1,1,NaN,1,1,1,NaN,,1,NaN,NaN,,1,1,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
D. Vanzeir,7vv4ef3y8swdekozwaent3ai1,7k329us81r2yiw9pakgo5tp6e,1,1,Striker,Left/Centre,NaN,1,NaN,1,1,NaN,NaN,NaN,1,5,1,43,NaN,NaN,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
L. Morgan,agfe6wdw4d6g98bg8f2w57jrp,7k329us81r2yiw9pakgo5tp6e,9,7,Striker,Centre/Right,NaN,8,2,3,1,3,NaN,1,6,13,4,89,4,2,1,12,4,7,1,2,1,1,NaN,2,NaN,3,8,5,,NaN,NaN,NaN,,1,1,1,1,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
Elias Manoel,agtn08txrd68h8gz1i99fhkpg,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,1,NaN,3,NaN,NaN,NaN,NaN,1,4,1,5,1,NaN,1,3,1,2,1,2,1,1,NaN,NaN,NaN,3,4,2,,NaN,NaN,NaN,,1,NaN,1,1,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
K. Duncan,1o6ncw2f6h5uodlhavzsswvrp,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
D. Edelman,dhy8f54t9uvukub7qbmsth8iy,7k329us81r2yiw9pakgo5tp6e,1,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,4,2,10,2,2,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
D. Gjengaar,1bmpw7r7k157fav4g5w4j14yy,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
R. Meara,36p2olvqxa4r4dqiilmaqn6xh,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
R. Mitchell,7ak1pv4uqkfa5cxsnthsjvfca,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
S. Nealis,dzajdpdijdact32okns0mveg9,7k329us81r2yiw9pakgo5tp6e,1,1,Substitute,NaN,Defender,5,NaN,NaN,NaN,4,1,NaN,1,6,4,47,1,1,2,2,NaN,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
J. Hall,8y7kqet5swj9dmqama0z5ngus,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
C. Brady,6ycb14t59u46bwsvbb4kuur1m,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,14,NaN,NaN,2,11,16,90,12,2,4,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,9,NaN,Defender,Left,NaN,46,5,3,5,23,4,1,25,54,29,90,20,11,5,30,15,17,2,NaN,2,1,1,5,1,NaN,1,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
R. Czichos,a5bkiy2acihib9s4gbj31og5x,apsqaaege20za4re5wm6bzq9a,3,2,Defender,Left/Centre,NaN,92,NaN,4,NaN,55,3,NaN,37,103,58,90,34,17,3,45,10,17,NaN,3,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
T. Salquist,chjcbjc5nv8uyiusfafts5zv9,apsqaaege20za4re5wm6bzq9a,NaN,NaN,Defender,Centre/Right,NaN,26,NaN,1,NaN,25,1,NaN,1,28,27,45,5,NaN,2,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
A. Souquet,8cawa8470beg2ce0as7hv5psl,apsqaaege20za4re5wm6bzq9a,1,NaN,Defender,Right,NaN,55,1,4,6,29,2,1,26,67,33,75,30,9,5,37,14,21,NaN,1,NaN,3,NaN,3,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
F. Herbers,47tuiac0bvncdjchhc2umerjd,apsqaaege20za4re5wm6bzq9a,3,NaN,Defensive Midfielder,Left/Centre,NaN,44,NaN,5,3,16,NaN,NaN,30,52,19,90,17,8,2,36,16,21,1,3,1,1,1,2,1,NaN,3,1,,1,1,NaN,,3,1,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
K. Acosta,6k22ppzw6wv0c4gskzxk28fyt,apsqaaege20za4re5wm6bzq9a,4,1,Defensive Midfielder,Centre/Right,NaN,34,1,1,2,15,NaN,NaN,21,39,17,60,8,4,1,25,10,11,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
C. Mueller,7iavd5damj4yxqgh65jgssnah,apsqaaege20za4re5wm6bzq9a,2,1,Attacking Midfielder,Left,NaN,15,NaN,2,1,6,2,NaN,10,20,9,60,6,1,3,14,6,6,1,NaN,1,1,2,3,2,NaN,1,NaN,,NaN,1,1,,1,1,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
X. Shaqiri,7s1q4rd90gi1gwbko34fuvhlh,apsqaaege20za4re5wm6bzq9a,2,1,Attacking Midfielder,Centre,NaN,63,NaN,2,10,26,1,NaN,39,70,29,90,20,13,8,50,27,31,1,1,2,7,NaN,5,NaN,2,1,1,,NaN,NaN,NaN,,4,4,NaN,NaN,4231,,New York RB vs Chicago Fire,bxfia7fsnvy04f63ju93pl5w4,2024-04-13
