playerName,playerId,contestantId,team_name,label,match_id,date,321
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,ekp31yr2jmkpmxfxzl74j6fbo,2024-08-31,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Los Angeles vs Vancouver Whitecaps,ciwywj33ru3zuxfcypj9qqzv8,2024-05-11,0.0377379618585109
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,New York RB vs Vancouver Whitecaps,c77nwf4qj52hnlkt5bj3160pg,2024-04-27,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,SJ Earthquakes vs Vancouver Whitecaps,bcfxtnc5rbjr6rrqipdknivbo,2024-03-09,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,cdwv8xejm6pb99x68mdudxt04,2024-05-04,0.0245619192719459
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,d5onjphv87etulk09rnx1t8no,2024-06-01,0.0621304437518119
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Inter Miami,cwzw5swiesqr3ydy2yvam2xw4,2024-05-25,0.0641892701387405
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,bzscq3ykjmi21hxqt7qzph7o4,2024-04-13,0.0737938582897186
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs SJ Earthquakes,esq3zltq9ezjgf2ktnywrsoic,2024-09-14,0.0
A. Ahmed,9r5wts47bv195z3rm8gajztg,cdmq2tqfwo5td2ztv1s62bqlf,Vancouver Whitecaps,Vancouver Whitecaps vs Sporting KC,e899nbo22z6y52h2uyxr5vzf8,2024-07-17,0.0
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,Toronto,New York City vs Toronto,bf4lox4qxw070u0gbvarwqnmc,2024-03-16,0.0
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Atlanta United vs Chicago Fire,br3wwfvct0wqpvcbolwjhq7mc,2024-03-31,0.0
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs Inter Miami,el0tqopdgbrk2t0qrb9b8brx0,2024-08-31,0.03284328058362
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs Montréal,bdtfm51rzvnrdf4wbdkxkn95g,2024-03-16,0.0474146530032157
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs New England,cckxxk7oaao15535jlns2b310,2024-05-04,0.0423879660665988
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Chicago Fire vs Philadelphia Union,ds6lrn3pif92r8ouxt5yjlqtw,2024-07-03,0.0518505536019802
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Cincinnati vs Chicago Fire,e48vczsjnsc3c33yzyqil1a1g,2024-07-17,0.0
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Columbus Crew vs Chicago Fire,ba5zzrmrpl11wpryxmqa8mrro,2024-03-09,0.0181603617966175
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Nashville SC vs Chicago Fire,ew6rifks1r8ygi1bx5qy7c8pg,2024-09-18,0.0
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,New England vs Chicago Fire,bidn1yebvz5usea8c9ll0dpg4,2024-03-23,0.0176564678549766
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,New York City vs Chicago Fire,eenk6eb896f8npadoxsicvvo4,2024-08-24,0.2752990126609802
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Seattle Sounders vs Chicago Fire,dpgqlv6z0q683kh7t5bq8e978,2024-06-29,0.0
A. Arigoni,q9ptiw2kacxpmw3i9h8rsb56,apsqaaege20za4re5wm6bzq9a,Chicago Fire,Toronto vs Chicago Fire,dacz23u8jrv3i3kyxywskawb8,2024-06-15,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Atlanta United vs Houston Dynamo,d81qusduy7y2ddsc9369k4n4k,2024-06-15,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Austin vs Houston Dynamo,cl9ybeq0es56gw2ursr3kc26s,2024-05-15,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Chicago Fire vs Houston Dynamo,btt5w43nh2rhwdb4muyezea6s,2024-04-06,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Dallas vs Houston Dynamo,c8v82vetquwhbwc6mg6iaub6c,2024-04-27,0.0218360051512718
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Austin,c3hmwo9jsikggtty9rn6bglxw,2024-04-20,0.0608145259320735
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Charlotte,dnh1gbwvryfgmd7mzj0u27sic,2024-06-29,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Colorado Rapids,czzjqgebrney1x1cu5aka14b8,2024-05-29,0.0
A. Bassi,bj6gvru3cmdhvnnxiy79j1gix,69m5c06m9up1j8vf8ulnb80xu,Houston Dynamo,Houston Dynamo vs Dallas,cr0nngaxyefbd2epddvdud6vo,2024-05-18,0.0
