playerName,playerId,contestantId,team_name,321,label,match_id,date
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.037393245846033096,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.13126245141029358,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.015411869622766972,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.13986831903457642,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.029958335682749748,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.02399897761642933,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.02103160321712494,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.032275356352329254,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
Jordi Alba,4o6f3mnd39fx700o3jvj0wct1,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.04038164019584656,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.09897730499505997,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.08804351091384888,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.04548134282231331,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.06264837086200714,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.018290892243385315,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.0632057711482048,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.024404140189290047,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
P. Ruiz,8l0cspqghxzham6ltd2wvsjjd,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.061486802995204926,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.03917694836854935,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.09457471966743469,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.07213534414768219,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.03555253893136978,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.03217364847660065,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.10267235338687897,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.04590138420462608,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.0755918025970459,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
J. Glad,bkgs0bu84fid8674okqo4r7x1,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.030877800658345222,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.015353715978562832,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
P. Ruiz,8l0cspqghxzham6ltd2wvsjjd,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.014340569265186787,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
P. Ruiz,8l0cspqghxzham6ltd2wvsjjd,29zyafx618w7tvp34n53pzwwb,Real Salt Lake,0.015353715978562832,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.21368393301963806,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.19575224816799164,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,Inter Miami,0.27495065331459045,Inter Miami vs Real Salt Lake,ay6myrdic7bsjp8ooflsqra50,2024-02-21
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.018862634897232056,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.035098589956760406,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.3293856382369995,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.03467782586812973,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.12193158268928528,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
B. Slisz,3luquna7mmn8rvooqevn0q0h5,943ue6l8ylnidoygbi9p8op2h,Atlanta United,0.006927754729986191,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.156412273645401,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
A. Morris,a9qoqaop3g6wk5cxm9fwaevsa,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.02922116033732891,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.023482216522097588,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.0907232016324997,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.09991031885147095,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
Y. Yeboah,7w9nagtp5nlgayhb91yy32bc9,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.01579413376748562,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,Columbus Crew,0.04040641710162163,Columbus Crew vs Atlanta United,aypl8rh798iz35oggq7zf1dlg,2024-02-24
