playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,13,Columbus Crew,,0.0422256961464881,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
T. Ku-DiPietro,2r46dy0lmb3dkws1elpdo63ca,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.1425919830799102,0.08475662022829056,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.2168655544519424,0.21275223791599274,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,16,DC United,,0.4826491475105285,0.5993905663490295,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
M. Klich,1r5zkfhxkrrgzhd0k0huxtas5,5qw82lpi6fio4fbljihlyyulb,13,DC United,,0.0349046364426612,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Badji,dhwk7axf00z4pe7crgp3ge8yx,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.0489296242594718,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.2508769333362579,0.0903487354516983,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Badji,dhwk7axf00z4pe7crgp3ge8yx,5qw82lpi6fio4fbljihlyyulb,13,DC United,,0.1000545546412468,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,13,Columbus Crew,,0.1151070445775985,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,13,Columbus Crew,,0.0472228378057479,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0867341831326484,0.04614121466875076,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.0215631928294897,0.02826419286429882,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,15,DC United,,0.0107019133865833,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0848134085536003,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,16,Columbus Crew,,0.0476917140185833,0.1635090410709381,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Murrell,s93590h7tzx83zej2kyzplw4,5qw82lpi6fio4fbljihlyyulb,13,DC United,,0.0393277630209922,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,13,DC United,,0.3725048005580902,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,16,Columbus Crew,,0.1213444918394088,0.35063865780830383,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,16,DC United,,0.403109610080719,0.3008359670639038,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
A. Mățan,8m434r9gz4dowd88hqwhfnox5,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.1478905826807022,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
C. Hernández,8aao79b1g77c5jhp1n0w60xrd,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0378335826098918,0.0,DC United vs Columbus Crew,f31f769fwhf1tcs487csm4x04,2024-09-28
