player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,29,NaN,NaN,1,32,NaN,NaN,1,38,35,90,22,9,10,10,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,12,NOR,Eliteserien,
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Defender,Left/Centre,NaN,52,NaN,3,NaN,26,1,NaN,26,61,32,87,24,10,4,29,11,12,NaN,1,NaN,3,3,NaN,3,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,11,NOR,Eliteserien,
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Defender,Centre,NaN,50,NaN,3,NaN,41,4,NaN,16,55,42,90,21,9,5,20,6,9,NaN,3,NaN,1,3,NaN,3,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,7,NOR,Eliteserien,
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Defender,Centre/Right,NaN,36,NaN,5,1,20,NaN,NaN,18,39,21,90,16,5,NaN,21,6,7,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,5,NOR,Eliteserien,
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,1,Midfielder,Left,NaN,18,2,1,NaN,8,1,NaN,10,22,10,90,7,NaN,2,13,4,5,NaN,NaN,NaN,1,1,1,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,8,NOR,Eliteserien,
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,1,Midfielder,Left/Centre,NaN,21,1,1,6,9,3,NaN,14,28,10,90,9,2,5,23,5,7,NaN,NaN,2,2,NaN,NaN,NaN,3,1,1,,NaN,NaN,NaN,,2,2,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,15,NOR,Eliteserien,
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Midfielder,Centre,NaN,22,NaN,1,2,10,NaN,NaN,12,22,10,36,4,2,1,12,5,5,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,2,NOR,Eliteserien,
D. Edvardsson,95t0lc2qqgzxp92n1pr62n816,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,NaN,Midfielder,Centre/Right,NaN,38,1,6,1,18,1,1,20,47,20,90,8,7,4,27,10,14,1,NaN,1,1,2,NaN,2,NaN,1,1,,2,NaN,NaN,,1,1,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,11,NOR,Eliteserien,
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Midfielder,Right,NaN,12,2,3,NaN,5,1,1,7,17,8,90,6,1,2,10,5,7,1,NaN,1,1,1,1,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,10,NOR,Eliteserien,
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,1,Striker,Left/Centre,NaN,15,1,4,1,2,2,1,14,23,6,87,3,NaN,8,19,10,13,3,NaN,4,3,NaN,1,NaN,5,8,3,,3,NaN,NaN,,NaN,NaN,1,1,352,1,Tromsø vs Strømsgodset,duvcsrxp5f6ro9cyz0jevzac4,2024-11-23,14,NOR,Eliteserien,
