player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
A. Hansen,2kaqdxzo9y5n7c4zipsnayxn9,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,18,2,NaN,5,24,20,90,22,6,3,14,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Left,NaN,38,NaN,NaN,1,18,1,NaN,20,44,22,90,16,8,5,23,13,15,1,NaN,1,4,2,1,2,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
T. Miettinen,965y7z513tlxlsc19helfdffu,e3b5vandkj5qfay9z6wq87yu,3,3,Defender,Left/Centre,NaN,47,NaN,4,NaN,35,4,NaN,15,49,35,90,13,6,4,17,4,6,NaN,2,NaN,NaN,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,e3b5vandkj5qfay9z6wq87yu,1,1,Defender,Centre/Right,NaN,60,NaN,7,NaN,40,3,NaN,20,70,46,90,24,7,3,24,5,7,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,6,1,Defender,Right,NaN,38,1,NaN,14,15,NaN,NaN,29,44,17,90,19,9,1,41,14,18,1,NaN,4,1,NaN,6,NaN,NaN,3,NaN,NaN,NaN,2,1,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,7,NaN,Defensive Midfielder,Left/Centre,NaN,31,3,7,1,14,2,NaN,18,37,16,90,14,4,5,22,8,11,1,NaN,1,3,1,NaN,1,2,4,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,e3b5vandkj5qfay9z6wq87yu,1,1,Defensive Midfielder,Centre/Right,NaN,30,1,6,2,18,1,1,13,33,18,78,10,8,5,16,7,9,2,1,2,4,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,e3b5vandkj5qfay9z6wq87yu,6,NaN,Attacking Midfielder,Left,NaN,14,1,4,2,4,1,1,10,24,5,72,3,NaN,3,19,6,11,NaN,2,NaN,2,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
T. Svendsen,8qwi3kh86b31w5orft10m0rft,e3b5vandkj5qfay9z6wq87yu,4,1,Attacking Midfielder,Centre,NaN,26,3,10,1,7,1,2,20,28,7,90,7,2,3,22,10,11,2,2,2,1,1,1,1,1,7,1,NaN,1,1,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
B. Bang-Kittelsen,bqravo7lm21jq5m4cz8uhx638,e3b5vandkj5qfay9z6wq87yu,5,1,Attacking Midfielder,Right,NaN,13,4,6,NaN,6,NaN,1,7,15,6,78,2,1,1,9,5,7,1,1,1,1,2,NaN,2,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31
