playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,,0.2874449491500854,0.7219088077545166,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.1105462908744812,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,,0.6936266422271729,0.9909165501594543,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0113344937562942,0.032993804663419724,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
J. Lukić,e7qfoz2w1b5kh3aba9zy6q3je,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0093919113278388,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Evander,b3mbct967q9oui1d0zyt84i5l,652hppivbqchvrp3wopx1isyt,15,Cincinnati,,0.0550626553595066,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0504439622163772,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Y. Kubo,dwe8fjm969bi8ni5zehftn5jp,652hppivbqchvrp3wopx1isyt,15,Cincinnati,,0.0441393926739692,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.1388240754604339,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,,0.9169296622276306,0.9955312609672546,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Evander,b3mbct967q9oui1d0zyt84i5l,652hppivbqchvrp3wopx1isyt,16,Cincinnati,,0.0320075750350952,0.26687461137771606,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0630806013941764,0.11514291167259216,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
J. Lukić,e7qfoz2w1b5kh3aba9zy6q3je,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.0149384029209613,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
B. Damiani,4up3twqzbx58uni3u69bk7578,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.0341425985097885,0.18583227694034576,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,13,Philadelphia Union,,0.1155747771263122,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
A. Powell,a2gv17of9vi5s2fujggusz7it,652hppivbqchvrp3wopx1isyt,15,Cincinnati,,0.1022443994879722,0.10984697192907333,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
K. Denkey,1gzgkjei16r4lt2fvcedy1jvt,652hppivbqchvrp3wopx1isyt,14,Cincinnati,,0.8128455281257629,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Evander,b3mbct967q9oui1d0zyt84i5l,652hppivbqchvrp3wopx1isyt,15,Cincinnati,,0.1928937137126922,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
C. Baird,bi8r4u9lcwsdv044kkxr1fbh1,652hppivbqchvrp3wopx1isyt,13,Cincinnati,,0.1205234825611114,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,15,Philadelphia Union,,0.2058901339769363,0.0,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
B. Damiani,4up3twqzbx58uni3u69bk7578,aq0m4zmew7kkplbi7fa0pv45c,16,Philadelphia Union,,0.5505117177963257,0.9032815098762512,Philadelphia Union vs Cincinnati,87b9i1yvazmv8pabh28dw1us4,2025-03-01
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,13,DC United,NaN,0.0676923468708992,0.0,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,15,DC United,NaN,0.1992205828428268,0.7659162878990173,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
H. Cuypers,1khy4w78z012p8z20gcp0nrvt,apsqaaege20za4re5wm6bzq9a,15,Chicago Fire,NaN,0.0957053452730178,0.2311023324728012,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,16,DC United,NaN,0.2872977554798126,0.2687983512878418,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,15,DC United,NaN,0.1731477081775665,0.5744825005531311,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
J. Dean,2343y1f4dtezub9633ghspqi2,apsqaaege20za4re5wm6bzq9a,13,Chicago Fire,NaN,0.0117676518857479,0.0,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
B. Enow,e3yr2tkuonhu7iwqc78kcqmwa,5qw82lpi6fio4fbljihlyyulb,13,DC United,NaN,0.070062443614006,0.0,Chicago Fire vs DC United,8486et3cqzn22gqt1zq07l2c4,2025-03-01
