playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
I. Aliyu,824vros32oq1ufkbws8aiu0a,chjb0xe5vlaaguop3q2nbalni,16,Columbus Crew,,0.3268484473228454,0.8295260071754456,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
J. Ngando,f2ljfjpu8uqmt3p3833jz692i,cdmq2tqfwo5td2ztv1s62bqlf,16,Vancouver Whitecaps,,0.2843564748764038,0.2721925377845764,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
D. Ríos,7su9vrjsmo84ae2prlgpc41k9,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.1568342894315719,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
A. Jackson,2u05snfruohp5sqhdpy5vvlnu,chjb0xe5vlaaguop3q2nbalni,13,Columbus Crew,,0.0507534593343734,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
P. Vite,3ofmkgwa01yv4wcsvgk208hgq,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.0768912881612777,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
D. Rossi,677wll2p2i6pyzpq2sugger55,chjb0xe5vlaaguop3q2nbalni,16,Columbus Crew,,0.254893809556961,0.5238092541694641,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
A. Jackson,2u05snfruohp5sqhdpy5vvlnu,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0478240512311458,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
É. Ocampo,82much0n660qblstuogftp6hg,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.0188068468123674,0.010453743860125542,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
É. Ocampo,82much0n660qblstuogftp6hg,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,,0.0706594288349151,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
P. Vite,3ofmkgwa01yv4wcsvgk208hgq,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.0502927564084529,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
A. Cubas,8yu7irbyel9lwn1l3u7oke1ud,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,,0.0106794051826,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
J. Badwal,bhzjqo4qidpkmh7lqqir9h4ic,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.0397346019744873,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
J. Selemani,7ierspejw09stwtcg1tyswr9w,cdmq2tqfwo5td2ztv1s62bqlf,15,Vancouver Whitecaps,,0.0298347473144531,0.07771963626146317,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
T. Blackmon,3qw81ws1dvf6ye83m2sd9vje1,cdmq2tqfwo5td2ztv1s62bqlf,13,Vancouver Whitecaps,,0.0153724122792482,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
J. Russell-Rowe,3nu7bqtarr9yo5abdj3len04q,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.0791143849492073,0.0,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
T. Habroune,dyv4gls8evw1fkei1zofev21g,chjb0xe5vlaaguop3q2nbalni,15,Columbus Crew,,0.1441210806369781,0.459799200296402,Columbus Crew vs Vancouver Whitecaps,asfj2pmc6mvazliuiv7nn3cpg,2025-06-14
