playerName,team_name,label,date,318.0
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.04485201
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.44203862
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.50238474
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.06348732
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.52506523
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.01373393
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.25824635
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.04686291
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.1300272
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.00874577
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.02981859
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.18819538
A. Alvarado,San Diego,San Diego vs Los Angeles,2025-03-29,0.00475002
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.0030257699999999997
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0008285899999999999
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.19659923
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.08237594
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.14174956
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.047076530000000005
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.04272786
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.06106689
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.14299685
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.23297463000000002
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.0507088
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.050882859999999995
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.00801812
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0029369400000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00173671
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.07833054
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.00137853
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00386263
A. Bedoya,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,2.068e-05
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.00562043
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.13372188
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0008753
A. Blake,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.0028178499999999998
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0021238100000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00123656
A. Blake,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.0018076799999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.00121441
A. Blake,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.0013054400000000002
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0008233299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.0008799000000000001
A. Brody,Sporting KC,Cincinnati vs Sporting KC,2025-04-26,0.07172525
A. Brody,Sporting KC,Sporting KC vs LA Galaxy,2025-05-04,0.00645798
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.02746274
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.0323986
A. Cubas,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.01678777
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.010008079999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.02676748
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.07498401
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.04626719
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.012125519999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.016757769999999998
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,0.13263416
A. Dreyer,San Diego,Charlotte vs San Diego,2025-04-19,0.18718464999999998
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.14887517
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.14831349
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.44867054
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,0.5587030700000001
A. Dreyer,San Diego,San Diego vs Dallas,2025-05-03,0.29979206
A. Dreyer,San Diego,San Diego vs Los Angeles,2025-03-29,0.97207186
A. Dreyer,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.16098419
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.19489795000000001
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,0.35316187
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.02534086
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.01761827
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,7.203e-05
A. Fortune,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.01610472
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.11562756
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.01011642
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.03930982
A. Fortune,Atlanta United,Chicago Fire vs Atlanta United,2025-05-10,0.01382534
A. Fortune,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.02825949
A. Fortune,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.28084429
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-05-03,0.0670452
A. Freeman,Orlando City,LA Galaxy vs Orlando City,2025-03-29,0.0369352
A. Freeman,Orlando City,Montréal vs Orlando City,2025-04-19,0.013153970000000001
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.0426167
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.34333538
A. Freeman,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.0081419
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.37840197000000003
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.02684051
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.6854908500000001
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.2743352
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.025846209999999998
A. Godoy,San Diego,Charlotte vs San Diego,2025-04-19,0.037383019999999996
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.0223412
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.03304232
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.05580056
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.018794690000000003
A. Godoy,San Diego,San Diego vs Dallas,2025-05-03,0.04824464
A. Godoy,San Diego,San Diego vs Los Angeles,2025-03-29,0.04471002
A. Godoy,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.02773254
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0068435
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.50335621
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.00394202
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.00511715
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.00104525
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.01069266
A. Guboglo,Montréal,Nashville SC vs Montréal,2025-03-22,0.13131893
A. Guboglo,Montréal,New York RB vs Montréal,2025-04-26,0.0017027199999999998
A. Guboglo,Montréal,Vancouver Whitecaps vs Montréal,2025-03-08,0.02450842
A. Gutman,Chicago Fire,Chicago Fire vs Atlanta United,2025-05-10,0.21667481
A. Gutman,Chicago Fire,Chicago Fire vs Cincinnati,2025-04-19,0.06312635
A. Gutman,Chicago Fire,Chicago Fire vs DC United,2025-03-01,0.0462899
A. Gutman,Chicago Fire,Chicago Fire vs Inter Miami,2025-04-13,0.02209316
A. Gutman,Chicago Fire,Chicago Fire vs Montréal,2025-03-29,0.11996395
A. Gutman,Chicago Fire,Chicago Fire vs Orlando City,2025-05-03,0.07361195999999999
A. Gutman,Chicago Fire,Columbus Crew vs Chicago Fire,2025-02-22,0.06910010999999999
A. Gutman,Chicago Fire,Dallas vs Chicago Fire,2025-03-08,0.01315126
A. Gutman,Chicago Fire,Nashville SC vs Chicago Fire,2025-04-26,0.00122351
A. Gutman,Chicago Fire,New York RB vs Chicago Fire,2025-04-05,0.02162149
A. Gutman,Chicago Fire,Toronto vs Chicago Fire,2025-03-15,0.01051596
A. Gutman,Chicago Fire,Vancouver Whitecaps vs Chicago Fire,2025-03-22,0.00157238
A. Hack,New York RB,Cincinnati vs New York RB,2025-02-22,0.03275894
A. Hack,New York RB,New England vs New York RB,2025-03-29,0.005959600000000001
A. Hack,New York RB,New York RB vs DC United,2025-04-19,0.14367019
A. Hack,New York RB,New York RB vs Nashville SC,2025-03-01,0.00739281
A. Hack,New York RB,New York RB vs Orlando City,2025-03-15,0.029082570000000002
A. Hack,New York RB,New York RB vs Toronto,2025-03-22,0.09238315
A. Harris,Colorado Rapids,Colorado Rapids vs Charlotte,2025-03-29,0.0
A. Herrera,Columbus Crew,Columbus Crew vs Chicago Fire,2025-02-22,0.00035853
A. Herrera,Columbus Crew,Columbus Crew vs Houston Dynamo,2025-03-08,0.06676339
A. Herrera,Columbus Crew,Columbus Crew vs Inter Miami,2025-04-19,0.19698915
A. Herrera,Columbus Crew,Columbus Crew vs New York City,2025-03-22,0.12890524
A. Herrera,Columbus Crew,DC United vs Columbus Crew,2025-03-29,0.25271726
A. Herrera,Columbus Crew,San Diego vs Columbus Crew,2025-03-15,0.014716860000000002
A. Herrera,DC United,Chicago Fire vs DC United,2025-03-01,0.31460378
A. Herrera,DC United,DC United vs Cincinnati,2025-04-12,0.34034463000000004
A. Herrera,DC United,DC United vs Colorado Rapids,2025-05-03,0.15952196999999999
A. Herrera,DC United,DC United vs Columbus Crew,2025-03-29,0.00537729
A. Herrera,DC United,DC United vs Montréal,2025-03-15,0.11940618
A. Herrera,DC United,DC United vs Sporting KC,2025-03-08,0.14004712
A. Herrera,DC United,DC United vs Toronto,2025-02-22,0.04517876
A. Herrera,DC United,New York RB vs DC United,2025-04-19,0.29471514000000004
A. Herrera,DC United,Orlando City vs DC United,2025-03-22,0.11260832
A. Herrera,DC United,Philadelphia Union vs DC United,2025-04-26,0.7798965999999999
A. Herrera,DC United,SJ Earthquakes vs DC United,2025-04-06,0.01623892
A. Herrera,DC United,Toronto vs DC United,2025-05-10,0.32022551
A. Ivačič,New England,Atlanta United vs New England,2025-04-12,0.0006915599999999999
A. Ivačič,New England,Charlotte vs New England,2025-04-26,0.00047057
A. Ivačič,New England,Cincinnati vs New England,2025-04-05,0.00021156999999999998
A. Ivačič,New England,Nashville SC vs New England,2025-02-22,0.00062711
A. Ivačič,New England,New England vs Columbus Crew,2025-03-01,0.0023099600000000002
A. Ivačič,New England,New England vs New York City,2025-04-19,0.00101701
A. Ivačič,New England,New England vs New York RB,2025-03-29,0.00029796000000000005
A. Ivačič,New England,New England vs Philadelphia Union,2025-03-08,0.00014355
A. Ivačič,New England,New York City vs New England,2025-03-15,0.00023469000000000002
A. Ivačič,New England,Toronto vs New England,2025-05-03,0.00205721
