playerName,team_name,label,date,318.0
A. Ahmed,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.42612731
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.04485201
A. Ahmed,Vancouver Whitecaps,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.57776103
A. Ahmed,Vancouver Whitecaps,Sporting KC vs Vancouver Whitecaps,2025-09-20,0.25489660000000003
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.44203862
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.50238474
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.06348732
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.52506523
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Dallas,2025-10-18,0.290964
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Houston Dynamo,2025-08-17,0.09266592
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.01373393
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.39405472999999996
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.25824635
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.04686291
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs SJ Earthquakes,2025-10-05,0.10984544
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs St. Louis City,2025-08-23,0.45117835
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.1300272
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.00874577
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.02981859
A. Alvarado,San Diego,Minnesota United vs San Diego,2025-06-14,0.09604551
A. Alvarado,San Diego,San Diego vs Austin,2025-05-31,0.01893512
A. Alvarado,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.00014303000000000002
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.18819538
A. Alvarado,San Diego,San Diego vs Los Angeles,2025-03-29,0.00475002
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.0030257699999999997
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0008285899999999999
A. Alvarado,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.027614999999999997
A. Alvarado,San Diego,Vancouver Whitecaps vs San Diego,2025-06-25,0.0011494699999999999
A. Bassi,Houston Dynamo,Austin vs Houston Dynamo,2025-08-09,0.04647529
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.19659923
A. Bassi,Houston Dynamo,Dallas vs Houston Dynamo,2025-05-17,0.04594342
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.08237594
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.14174956
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.047076530000000005
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.04272786
A. Bassi,Houston Dynamo,Houston Dynamo vs LA Galaxy,2025-09-06,0.00839285
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.06106689
A. Bassi,Houston Dynamo,Houston Dynamo vs Minnesota United,2025-05-14,0.14853776
A. Bassi,Houston Dynamo,Houston Dynamo vs Montréal,2025-06-14,0.08392785
A. Bassi,Houston Dynamo,Houston Dynamo vs Portland Timbers,2025-09-20,0.02368449
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.14299685
A. Bassi,Houston Dynamo,Houston Dynamo vs SJ Earthquakes,2025-08-23,0.06216126
A. Bassi,Houston Dynamo,Houston Dynamo vs San Diego,2025-10-04,0.0094523
A. Bassi,Houston Dynamo,Houston Dynamo vs Seattle Sounders,2025-05-10,0.02310276
A. Bassi,Houston Dynamo,Houston Dynamo vs Sporting KC,2025-05-31,0.13759163
A. Bassi,Houston Dynamo,Houston Dynamo vs St. Louis City,2025-06-28,0.66120357
A. Bassi,Houston Dynamo,Houston Dynamo vs Vancouver Whitecaps,2025-07-16,0.08291078
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.23297463000000002
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.0507088
A. Bassi,Houston Dynamo,Minnesota United vs Houston Dynamo,2025-06-25,0.17837185
A. Bassi,Houston Dynamo,Nashville SC vs Houston Dynamo,2025-09-27,0.06391756
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.050882859999999995
A. Bassi,Houston Dynamo,Real Salt Lake vs Houston Dynamo,2025-07-12,0.33193464
A. Bassi,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,2025-05-24,0.1070888
A. Bassi,Houston Dynamo,San Diego vs Houston Dynamo,2025-07-05,0.13723058000000002
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.00801812
A. Bassi,Houston Dynamo,Vancouver Whitecaps vs Houston Dynamo,2025-08-17,0.01333065
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0029369400000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00173671
A. Bedoya,Philadelphia Union,Atlanta United vs Philadelphia Union,2025-05-17,0.01428031
A. Bedoya,Philadelphia Union,Charlotte vs Philadelphia Union,2025-10-18,0.10349936
A. Bedoya,Philadelphia Union,Chicago Fire vs Philadelphia Union,2025-06-25,0.04212204
A. Bedoya,Philadelphia Union,Columbus Crew vs Philadelphia Union,2025-06-29,0.01482565
A. Bedoya,Philadelphia Union,Dallas vs Philadelphia Union,2025-05-31,0.19562143
A. Bedoya,Philadelphia Union,Houston Dynamo vs Philadelphia Union,2025-07-19,0.07335822
A. Bedoya,Philadelphia Union,Nashville SC vs Philadelphia Union,2025-07-05,0.08987594
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.07833054
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.00137853
A. Bedoya,Philadelphia Union,New York RB vs Philadelphia Union,2025-08-16,0.02733006
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00386263
A. Bedoya,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,2.068e-05
A. Bedoya,Philadelphia Union,Philadelphia Union vs Charlotte,2025-06-14,0.00413027
A. Bedoya,Philadelphia Union,Philadelphia Union vs Chicago Fire,2025-08-23,0.19309706999999998
A. Bedoya,Philadelphia Union,Philadelphia Union vs Colorado Rapids,2025-07-26,0.2048782
A. Bedoya,Philadelphia Union,Philadelphia Union vs LA Galaxy,2025-05-14,0.52427863
A. Bedoya,Philadelphia Union,Philadelphia Union vs Montréal,2025-07-16,0.00866985
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.00562043
A. Bedoya,Philadelphia Union,Philadelphia Union vs New York City,2025-10-04,0.09105052
A. Bedoya,Philadelphia Union,Philadelphia Union vs New York RB,2025-07-12,0.00243129
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.13372188
A. Bedoya,Philadelphia Union,Philadelphia Union vs Toronto,2025-08-09,0.00615389
A. Bedoya,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.02545356
A. Blake,Philadelphia Union,Charlotte vs Philadelphia Union,2025-10-18,0.00016421
A. Blake,Philadelphia Union,Columbus Crew vs Philadelphia Union,2025-06-29,0.00293789
A. Blake,Philadelphia Union,DC United vs Philadelphia Union,2025-09-27,0.00279462
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0008753
A. Blake,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.0028178499999999998
A. Blake,Philadelphia Union,Nashville SC vs Philadelphia Union,2025-07-05,0.00380258
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0021238100000000003
A. Blake,Philadelphia Union,New York RB vs Philadelphia Union,2025-08-16,0.00063046
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00123656
A. Blake,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.0018076799999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.00121441
A. Blake,Philadelphia Union,Philadelphia Union vs Colorado Rapids,2025-07-26,6.267e-05
A. Blake,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.0013054400000000002
A. Blake,Philadelphia Union,Philadelphia Union vs Montréal,2025-07-16,0.00225654
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0008233299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs New England,2025-09-20,0.00177404
A. Blake,Philadelphia Union,Philadelphia Union vs New York City,2025-10-04,0.00060102
A. Blake,Philadelphia Union,Philadelphia Union vs New York RB,2025-07-12,0.0020814799999999997
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.0008799000000000001
A. Blake,Philadelphia Union,Philadelphia Union vs Toronto,2025-08-09,0.0012006200000000001
A. Blake,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.00189809
A. Brody,Sporting KC,Cincinnati vs Sporting KC,2025-04-26,0.07172525
A. Brody,Sporting KC,Houston Dynamo vs Sporting KC,2025-05-31,0.038532090000000005
A. Brody,Sporting KC,Portland Timbers vs Sporting KC,2025-05-10,0.13970518999999998
A. Brody,Sporting KC,San Diego vs Sporting KC,2025-05-17,0.00307996
A. Brody,Sporting KC,Sporting KC vs LA Galaxy,2025-05-04,0.00645798
A. Brody,Sporting KC,Sporting KC vs New England,2025-05-24,0.10192906
A. Brody,Sporting KC,Sporting KC vs New York City,2025-07-19,0.0054711000000000004
A. Brody,Sporting KC,Sporting KC vs Real Salt Lake,2025-06-28,2.847e-05
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.02746274
A. Brody,Sporting KC,Sporting KC vs Seattle Sounders,2025-07-12,0.00783316
A. Brody,Sporting KC,St. Louis City vs Sporting KC,2025-05-14,0.22367845000000003
A. Brody,Sporting KC,Vancouver Whitecaps vs Sporting KC,2025-07-26,0.1573544
A. Băluță,Los Angeles,Los Angeles vs Toronto,2025-10-08,0.0049183
A. Carleton,Nashville SC,DC United vs Nashville SC,2025-06-28,0.00734806
A. Carleton,Nashville SC,Montréal vs Nashville SC,2025-10-04,0.006315390000000001
A. Castillo Manyoma,Colorado Rapids,Colorado Rapids vs Houston Dynamo,2025-09-13,0.00822619
A. Castillo Manyoma,Colorado Rapids,Colorado Rapids vs Los Angeles,2025-10-18,0.01798839
A. Castillo Manyoma,Colorado Rapids,Dallas vs Colorado Rapids,2025-09-20,0.00281559
A. Coupland,Vancouver Whitecaps,Los Angeles vs Vancouver Whitecaps,2025-06-29,0.14065353
A. Coupland,Vancouver Whitecaps,Vancouver Whitecaps vs San Diego,2025-06-25,2e-06
A. Cubas,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.01095641
A. Cubas,Vancouver Whitecaps,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.00239434
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.0323986
A. Cubas,Vancouver Whitecaps,Houston Dynamo vs Vancouver Whitecaps,2025-07-16,0.00340054
A. Cubas,Vancouver Whitecaps,Los Angeles vs Vancouver Whitecaps,2025-06-29,0.00029492
A. Cubas,Vancouver Whitecaps,SJ Earthquakes vs Vancouver Whitecaps,2025-08-09,0.01560893
A. Cubas,Vancouver Whitecaps,San Diego vs Vancouver Whitecaps,2025-07-19,0.03512922
A. Cubas,Vancouver Whitecaps,Sporting KC vs Vancouver Whitecaps,2025-09-20,0.00995363
A. Cubas,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.01678777
