playerName,team_name,label,date,318.0
A. Ahmed,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.42612731
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.04485201
A. Ahmed,Vancouver Whitecaps,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.57776103
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.44203862
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.50238474
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.06348732
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.52506523
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.01373393
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.39405472999999996
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.25824635
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.04686291
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.1300272
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.00874577
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.02981859
A. Alvarado,San Diego,Minnesota United vs San Diego,2025-06-14,0.09604551
A. Alvarado,San Diego,San Diego vs Austin,2025-05-31,0.01893512
A. Alvarado,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.00014303000000000002
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.18819538
A. Alvarado,San Diego,San Diego vs Los Angeles,2025-03-29,0.00475002
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.0030257699999999997
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0008285899999999999
A. Alvarado,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.027614999999999997
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.19659923
A. Bassi,Houston Dynamo,Dallas vs Houston Dynamo,2025-05-17,0.04594342
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.08237594
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.14174956
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.047076530000000005
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.04272786
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.06106689
A. Bassi,Houston Dynamo,Houston Dynamo vs Minnesota United,2025-05-14,0.14853776
A. Bassi,Houston Dynamo,Houston Dynamo vs Montréal,2025-06-14,0.08391509
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.14299685
A. Bassi,Houston Dynamo,Houston Dynamo vs Seattle Sounders,2025-05-10,0.02310276
A. Bassi,Houston Dynamo,Houston Dynamo vs Sporting KC,2025-05-31,0.13759163
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.23297463000000002
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.0507088
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.050882859999999995
A. Bassi,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,2025-05-24,0.1070888
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.00801812
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0029369400000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00173671
A. Bedoya,Philadelphia Union,Atlanta United vs Philadelphia Union,2025-05-17,0.01428031
A. Bedoya,Philadelphia Union,Dallas vs Philadelphia Union,2025-05-31,0.19562143
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.07833054
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.00137853
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00386263
A. Bedoya,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,2.068e-05
A. Bedoya,Philadelphia Union,Philadelphia Union vs Charlotte,2025-06-14,0.00413027
A. Bedoya,Philadelphia Union,Philadelphia Union vs LA Galaxy,2025-05-14,0.52427863
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.00562043
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.13372188
A. Bedoya,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.02545356
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0008753
A. Blake,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.0028178499999999998
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0021238100000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00123656
A. Blake,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.0018076799999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.00121441
A. Blake,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.0013054400000000002
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0008233299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.0008799000000000001
A. Blake,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.00189809
A. Brody,Sporting KC,Cincinnati vs Sporting KC,2025-04-26,0.07172525
A. Brody,Sporting KC,Houston Dynamo vs Sporting KC,2025-05-31,0.038532090000000005
A. Brody,Sporting KC,Portland Timbers vs Sporting KC,2025-05-10,0.13970518999999998
A. Brody,Sporting KC,San Diego vs Sporting KC,2025-05-17,0.00307996
A. Brody,Sporting KC,Sporting KC vs LA Galaxy,2025-05-04,0.00645798
A. Brody,Sporting KC,Sporting KC vs New England,2025-05-24,0.10192906
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.02746274
A. Brody,Sporting KC,St. Louis City vs Sporting KC,2025-05-14,0.22367845000000003
A. Cubas,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.01095641
A. Cubas,Vancouver Whitecaps,Columbus Crew vs Vancouver Whitecaps,2025-06-14,0.00239434
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.0323986
A. Cubas,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,0.01678777
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.010008079999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.02676748
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.07498401
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.04626719
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.0175472
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.012125519999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.016757769999999998
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,0.13263416
A. Dreyer,San Diego,Charlotte vs San Diego,2025-04-19,0.18718464999999998
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.14887517
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.14831349
A. Dreyer,San Diego,Minnesota United vs San Diego,2025-06-14,0.52711386
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.44867054
A. Dreyer,San Diego,San Diego vs Austin,2025-05-31,0.57124375
A. Dreyer,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.43133155
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,0.5587030700000001
A. Dreyer,San Diego,San Diego vs Dallas,2025-05-03,0.29979206
A. Dreyer,San Diego,San Diego vs LA Galaxy,2025-05-24,0.51639209
A. Dreyer,San Diego,San Diego vs Los Angeles,2025-03-29,0.97207186
A. Dreyer,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.16098419
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.19489795000000001
A. Dreyer,San Diego,San Diego vs Sporting KC,2025-05-17,0.04576893
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,0.35316187
A. Dreyer,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.12790449
A. Dreyer,San Diego,St. Louis City vs San Diego,2025-05-10,0.34650868
A. Fortune,Atlanta United,Atlanta United vs Cincinnati,2025-05-25,0.01162608
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.02534086
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.01761827
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,7.203e-05
A. Fortune,Atlanta United,Atlanta United vs Nashville SC,2025-05-03,0.01610472
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.11562756
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.01011642
A. Fortune,Atlanta United,Atlanta United vs Orlando City,2025-05-28,0.28668676
A. Fortune,Atlanta United,Atlanta United vs Philadelphia Union,2025-05-17,0.15543252
A. Fortune,Atlanta United,Austin vs Atlanta United,2025-05-14,0.00664269
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.03930982
A. Fortune,Atlanta United,Chicago Fire vs Atlanta United,2025-05-10,0.01382503
A. Fortune,Atlanta United,New York RB vs Atlanta United,2025-05-31,0.01588155
A. Fortune,Atlanta United,Orlando City vs Atlanta United,2025-04-26,0.02825949
A. Fortune,Atlanta United,Philadelphia Union vs Atlanta United,2025-04-19,0.28084429
A. Freeman,Orlando City,Atlanta United vs Orlando City,2025-05-28,0.01262779
A. Freeman,Orlando City,Chicago Fire vs Orlando City,2025-05-03,0.0670452
A. Freeman,Orlando City,Inter Miami vs Orlando City,2025-05-18,0.47640999
A. Freeman,Orlando City,LA Galaxy vs Orlando City,2025-03-29,0.0369352
A. Freeman,Orlando City,Montréal vs Orlando City,2025-04-19,0.013153970000000001
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.0426167
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.34333538
A. Freeman,Orlando City,Orlando City vs Atlanta United,2025-04-26,0.0081419
A. Freeman,Orlando City,Orlando City vs Charlotte,2025-05-14,0.017723350000000002
A. Freeman,Orlando City,Orlando City vs Chicago Fire,2025-05-31,0.213841
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.37840197000000003
A. Freeman,Orlando City,Orlando City vs New England,2025-05-10,0.38062223
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.02684051
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.6854908500000001
A. Freeman,Orlando City,Orlando City vs Portland Timbers,2025-05-24,0.03956962
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.2743352
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.025846209999999998
A. Godoy,San Diego,Charlotte vs San Diego,2025-04-19,0.037383019999999996
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.0223412
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.03304232
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.05580056
A. Godoy,San Diego,San Diego vs Austin,2025-05-31,0.03951353
A. Godoy,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.14947379
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.018794690000000003
A. Godoy,San Diego,San Diego vs Dallas,2025-05-03,0.04824464
A. Godoy,San Diego,San Diego vs LA Galaxy,2025-05-24,0.07366512
