playerName,team_name,label,date,318.0
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.04485201
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.50238474
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.06348732
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.52506523
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.01373393
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.25824635
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.1300272
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.02981859
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.18819538
A. Alvarado,San Diego,San Diego vs Los Angeles,2025-03-29,0.00475002
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0008285899999999999
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.19659923
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.047076530000000005
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.04272786
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.06106689
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.14299685
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.21400072
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.050882859999999995
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.00801812
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0029369400000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.00173671
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.07833054
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.00137171
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00386263
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.00562043
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.13372188
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0008753
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0021238100000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.00123656
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.00121441
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0008233299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.0008799000000000001
A. Brody,Sporting KC,Sporting KC vs SJ Earthquakes,2025-03-01,0.02746274
A. Cubas,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.0323986
A. Cubas,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.010008079999999999
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.02688347
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.07498401
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.04626719
A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.012125519999999999
A. Dreyer,San Diego,Austin vs San Diego,2025-03-23,0.13263416
A. Dreyer,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.14887517
A. Dreyer,San Diego,LA Galaxy vs San Diego,2025-02-23,0.14831349
A. Dreyer,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.44867054
A. Dreyer,San Diego,San Diego vs Columbus Crew,2025-03-15,0.5587030700000001
A. Dreyer,San Diego,San Diego vs Los Angeles,2025-03-29,0.97207186
A. Dreyer,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.19489795000000001
A. Dreyer,San Diego,San Diego vs St. Louis City,2025-03-01,0.35316187
A. Fortune,Atlanta United,Atlanta United vs Dallas,2025-04-05,0.02534086
A. Fortune,Atlanta United,Atlanta United vs Inter Miami,2025-03-16,0.01761827
A. Fortune,Atlanta United,Atlanta United vs Montréal,2025-02-22,7.203e-05
A. Fortune,Atlanta United,Atlanta United vs New England,2025-04-12,0.09739038
A. Fortune,Atlanta United,Atlanta United vs New York City,2025-03-29,0.01011642
A. Fortune,Atlanta United,Charlotte vs Atlanta United,2025-03-01,0.03930982
A. Freeman,Orlando City,LA Galaxy vs Orlando City,2025-03-29,0.0369352
A. Freeman,Orlando City,New York City vs Orlando City,2025-03-08,0.0426167
A. Freeman,Orlando City,New York RB vs Orlando City,2025-03-15,0.34333538
A. Freeman,Orlando City,Orlando City vs DC United,2025-03-22,0.37840197000000003
A. Freeman,Orlando City,Orlando City vs New York RB,2025-04-12,0.02762319
A. Freeman,Orlando City,Orlando City vs Philadelphia Union,2025-02-22,0.6854908500000001
A. Freeman,Orlando City,Orlando City vs Toronto,2025-03-01,0.2743352
A. Freeman,Orlando City,Philadelphia Union vs Orlando City,2025-04-05,0.025846209999999998
A. Godoy,San Diego,Colorado Rapids vs San Diego,2025-04-12,0.0223412
A. Godoy,San Diego,LA Galaxy vs San Diego,2025-02-23,0.03304232
A. Godoy,San Diego,Real Salt Lake vs San Diego,2025-03-08,0.05580056
A. Godoy,San Diego,San Diego vs Columbus Crew,2025-03-15,0.018794690000000003
A. Godoy,San Diego,San Diego vs Los Angeles,2025-03-29,0.04471002
A. Godoy,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0068435
A. Godoy,San Diego,San Diego vs St. Louis City,2025-03-01,0.50335621
A. Guboglo,Montréal,Chicago Fire vs Montréal,2025-03-29,0.00394202
A. Guboglo,Montréal,Columbus Crew vs Montréal,2025-04-05,0.00511715
A. Guboglo,Montréal,DC United vs Montréal,2025-03-15,0.00104525
A. Guboglo,Montréal,Minnesota United vs Montréal,2025-03-01,0.01069266
