playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Ahmed,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.3847242,0.2227312
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.646615,0.2011316
A. Ahmed,Vancouver Whitecaps,Minnesota United vs Vancouver Whitecaps,2025-04-27,0.538295,0.20268100000000003
A. Ahmed,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.5330111,0.2971044
A. Ahmed,Vancouver Whitecaps,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.8217866,0.3268396
A. Ahmed,Vancouver Whitecaps,Seattle Sounders vs Vancouver Whitecaps,2025-09-27,1.1752767,0.5668174
A. Ahmed,Vancouver Whitecaps,Sporting KC vs Vancouver Whitecaps,2025-09-20,1.0690288,0.5252643
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,1.1051,0.3812967
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.6971774,0.3229859
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.3178388,0.049676700000000004
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.72297,0.4941359
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Dallas,2025-10-18,0.9576138,0.4470672
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Dallas,2025-10-26,1.509746,0.5206686
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Houston Dynamo,2025-08-17,0.2873786,0.0442162
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.458909,0.2650578
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.804704,0.343493
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Minnesota United,2025-05-28,0.5596808,0.15018900000000002
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.76512,0.2928926
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Philadelphia Union,2025-09-13,0.5574553,0.2578464
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Portland Timbers,2025-09-24,0.6555303,0.164378
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.26950230000000003,0.1687126
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs SJ Earthquakes,2025-10-05,0.6796806,0.3950101
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs St. Louis City,2025-08-23,0.6010907,0.20353020000000002
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.7674937,0.1067204
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.0874782,-0.010373400000000001
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.0062056,0.0008484999999999999
A. Alvarado,San Diego,Minnesota United vs San Diego,2025-06-14,0.7785852,0.21708739999999999
A. Alvarado,San Diego,San Diego vs Austin,2025-05-31,0.2431713,0.054470099999999994
A. Alvarado,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.0204318,0.004469799999999998
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3092493,0.1402502
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.035196500000000006,0.013536900000000001
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0193201,0.0036936999999999994
A. Alvarado,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.1994182,0.050151499999999995
A. Alvarado,San Diego,Vancouver Whitecaps vs San Diego,2025-06-25,0.092317,0.0122059
A. Bassi,Houston Dynamo,Austin vs Houston Dynamo,2025-08-09,0.1972764,0.0717881
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.37937360000000003,0.1492182
A. Bassi,Houston Dynamo,Dallas vs Houston Dynamo,2025-05-17,0.4641821,0.005341600000000002
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.3625649,0.0927202
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.5639404,-0.0436419
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.4162254,0.0180586
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.4203903,0.0514349
A. Bassi,Houston Dynamo,Houston Dynamo vs LA Galaxy,2025-09-06,0.0080011,-0.0269633
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.4296618,-0.0015060000000000008
A. Bassi,Houston Dynamo,Houston Dynamo vs Minnesota United,2025-05-14,0.8299506,0.15285
A. Bassi,Houston Dynamo,Houston Dynamo vs Montréal,2025-06-14,0.3840269,0.015899699999999996
A. Bassi,Houston Dynamo,Houston Dynamo vs Portland Timbers,2025-09-20,0.3640656,0.0889559
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.7935068,0.1960119
A. Bassi,Houston Dynamo,Houston Dynamo vs SJ Earthquakes,2025-08-23,0.3833766,0.2173989
A. Bassi,Houston Dynamo,Houston Dynamo vs San Diego,2025-10-04,0.0721531,0.0366335
A. Bassi,Houston Dynamo,Houston Dynamo vs Seattle Sounders,2025-05-10,0.1682638,-0.0500599
A. Bassi,Houston Dynamo,Houston Dynamo vs Sporting KC,2025-05-31,0.3704815,0.1058411
A. Bassi,Houston Dynamo,Houston Dynamo vs St. Louis City,2025-06-28,0.8798523,0.34096499999999996
A. Bassi,Houston Dynamo,Houston Dynamo vs Vancouver Whitecaps,2025-07-16,0.22968750000000002,0.07347479999999999
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.4649646,0.2124329
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.2324592,0.10997670000000001
A. Bassi,Houston Dynamo,Minnesota United vs Houston Dynamo,2025-06-25,0.4060125,0.0581748
A. Bassi,Houston Dynamo,Nashville SC vs Houston Dynamo,2025-09-27,0.1982672,0.0776645
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.3839739,0.016661199999999994
A. Bassi,Houston Dynamo,Real Salt Lake vs Houston Dynamo,2025-07-12,0.7470933000000001,0.4150797
A. Bassi,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,2025-05-24,0.3848128,-0.0339033
A. Bassi,Houston Dynamo,San Diego vs Houston Dynamo,2025-07-05,0.533224,0.1450187
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.1381632,-0.1060013
A. Bassi,Houston Dynamo,Vancouver Whitecaps vs Houston Dynamo,2025-08-17,0.06988269999999999,-0.0034856000000000006
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0364217,-0.0024660000000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.0537907,0.0163509
