playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.646615,0.2011316
A. Ahmed,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.5330111,0.2971044
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.6971774,0.3229859
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.72297,0.4941359
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.458909,0.2650578
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.76512,0.2928926
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.7674937,0.1067204
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.0062056,0.0008484999999999999
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3092493,0.1402502
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0193201,0.0036936999999999994
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.37937360000000003,0.1492182
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.4162254,0.0180586
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.4203903,0.0514349
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.4296618,-0.0015060000000000008
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.7935068,0.1960119
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.3839739,0.016661199999999994
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.1381632,-0.1060013
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0364217,-0.0024660000000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.0537907,0.0163509
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.10812830000000001,0.0379884
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0931212,-0.0037465999999999992
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0553101,-0.004972899999999999
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.24754810000000002,0.08626869999999999
