playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.646615,0.2011316
A. Ahmed,Vancouver Whitecaps,Minnesota United vs Vancouver Whitecaps,2025-04-27,0.538295,0.20268100000000003
A. Ahmed,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.5330111,0.2971044
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,1.1051,0.3812967
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.6971774,0.3229859
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.3178388,0.049676700000000004
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.72297,0.4941359
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.458909,0.2650578
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.76512,0.2928926
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.26950230000000003,0.1687126
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.7674937,0.1067204
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.0874782,-0.010373400000000001
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.0062056,0.0008484999999999999
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3092493,0.1402502
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.035196500000000006,0.013536900000000001
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0193201,0.0036936999999999994
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.37937360000000003,0.1492182
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.3625649,0.0927202
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.5639404,-0.0436419
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.4162254,0.0180586
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.4203903,0.0514349
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.4296618,-0.0015060000000000008
