player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
Adrián Ortolá,d9di1onr7adgs9votwk1sdlh,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,1,30,1,NaN,2,27,30,90,14,4,11,5,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,3,FRA,Ligue_2
D. Ourega,5mi7tfw92j72ztsmfdxewack4,Guingamp,e9mmk1w7cem6r4wysgassacef,2,1,Defender,Left,NaN,17,NaN,3,4,11,NaN,NaN,6,25,13,58,4,3,NaN,16,1,7,NaN,1,NaN,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,13,FRA,Ligue_2
A. Demouchy,2p4xui63bmfm5t748tq932ve2,Guingamp,e9mmk1w7cem6r4wysgassacef,3,3,Defender,Left/Centre,NaN,55,NaN,7,NaN,34,1,NaN,24,58,35,90,25,8,1,27,8,10,NaN,5,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,6,FRA,Ligue_2
D. Gomis,8dr05wfnnuqz08r83nrvammeh,Guingamp,e9mmk1w7cem6r4wysgassacef,4,3,Defender,Centre/Right,NaN,44,NaN,2,1,33,2,NaN,14,51,36,90,15,6,4,18,6,7,1,2,1,2,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,9,FRA,Ligue_2
A. Sissoko,9cdrrni3pkc6n30pf1g87nrah,Guingamp,e9mmk1w7cem6r4wysgassacef,5,NaN,Defender,Right,NaN,58,1,6,4,32,1,NaN,30,70,37,90,27,13,2,39,13,16,1,2,2,1,1,2,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,18,FRA,Ligue_2
G. Ott,6a1ia8dedmztrjfv4ycwhe8a2,Guingamp,e9mmk1w7cem6r4wysgassacef,2,NaN,Midfielder,Left,NaN,18,NaN,1,10,6,NaN,NaN,15,26,9,90,5,1,2,27,7,9,NaN,1,2,1,1,4,1,4,3,2,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,18,FRA,Ligue_2
K. Sidibé,8ric1hzo1jrky3ab12vizknvt,Guingamp,e9mmk1w7cem6r4wysgassacef,6,NaN,Midfielder,Left/Centre,NaN,17,5,13,1,5,NaN,4,13,25,7,58,16,5,3,19,7,11,1,7,1,3,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,12,FRA,Ligue_2
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,Guingamp,e9mmk1w7cem6r4wysgassacef,3,1,Midfielder,Centre/Right,NaN,38,1,1,NaN,33,NaN,NaN,9,41,34,68,3,2,1,12,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,6,FRA,Ligue_2
E. Koffi,9v3gt784gfqzhlv1lie1tx7f9,Guingamp,e9mmk1w7cem6r4wysgassacef,3,1,Midfielder,Right,NaN,12,3,2,1,4,NaN,1,8,18,4,58,3,2,2,14,4,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,9,FRA,Ligue_2
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,Guingamp,e9mmk1w7cem6r4wysgassacef,8,2,Striker,Left/Centre,NaN,7,NaN,4,1,4,NaN,NaN,3,11,4,78,1,NaN,1,7,1,4,1,NaN,1,1,2,NaN,2,1,4,2,NaN,NaN,NaN,NaN,NaN,1,1,1,1,442,NaN,Guingamp vs Le Mans,6rlyt989yctv1sjsrxkrgdxck,2025-08-09,7,FRA,Ligue_2
