team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,1,2701881343,207,13,16,0,1,94.2,54.8,S. Musiolik,56.0,40.0,1.0,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.12059728056192398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.12059728056192398,,,Lechia Gdańsk,960,4,corner,,960
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,1,2701880193,178,13,16,1,1,93.6,45.6,P. Samiec-Talar,57.0,40.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.09803057461977005,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.09803057461977005,,,Lechia Gdańsk,961,6,corner,,961
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,1,2701880869,200,15,17,43,1,89.9,52.3,S. Petrov,61.0,42.0,1.0,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.033517997711896896,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.033517997711896896,,,Lechia Gdańsk,1063,4,corner,,1063
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,1,2701880877,201,15,17,44,1,91.1,54.3,P. Samiec-Talar,62.0,42.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.08479518443346024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.08479518443346024,,,Lechia Gdańsk,1064,8,corner,,1064
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,1,2701882543,248,15,23,42,1,72.3,73.2,P. Pokorný,74.0,48.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.012630537152290344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.012630537152290344,,,Lechia Gdańsk,1422,3,corner,,1422
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701897821,552,15,55,3,1,69.0,46.2,M. Żukowski,164.0,108.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.03143412992358208,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03143412992358208,,,Lechia Gdańsk,3303,1,freekick_shot,2672w7jn6onmk0lmpsp94eutg,3303
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701899859,673,13,70,10,1,92.7,44.8,S. Szota,199.0,126.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.0626903846859932,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.0626903846859932,,,Lechia Gdańsk,4210,4,corner,,4210
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701900915,758,13,77,44,1,92.4,44.4,T. Guercio,223.0,142.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.06453023850917816,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.06453023850917816,,,Lechia Gdańsk,4664,4,corner,,4664
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701901589,810,15,82,48,1,93.9,41.1,S. Petrov,241.0,152.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.0487319678068161,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0487319678068161,,,Lechia Gdańsk,4968,5,corner,,4968
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,3ic4vebbht7ifil3l65psy6ms,2,2701901591,811,13,82,51,1,89.6,35.0,S. Petrov,242.0,152.0,NaN,NaN,Śląsk Wrocław vs Lechia Gdańsk,2024-07-19,NaN,NaN,NaN,0.052470479160547256,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,NaN,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.052470479160547256,,,Lechia Gdańsk,4971,7,corner,,4971
