playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
D. Montiel,c4kaak2obhba287su1daraggl,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,,0.0235847625881433,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
B. Baldvinsson,7upgxx5pkwolebhl5ulg1w50q,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0394610129296779,0.0777425765991211,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.0193553287535905,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,c8kfgv5o2vu7s6ksemlb1obl3,16,Vestri,,0.0100026568397879,0.07221571356058121,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
Valdimar Sævarsson,2fes9y2veaugv2v8eue9okf84,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.1826771199703216,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
E. Garðarsson,cdpk4oj8eo6g9b5kcfsojxt5h,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,,0.0167564749717712,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
G. Kjeldsen,5m8hupo97b8ivix12uxouyyg9,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,,0.0143180331215262,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.2764998972415924,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
E. Duah,8p1mo7v6brshrnrv6bunxhs7o,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,,0.2203252464532852,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
I. Støle,6swftmu97i7gl9klctswzzhg4,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0379189103841781,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.0784628018736839,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
H. Guðmundsson,6jli5yigbuue1iuzbpmqpm19l,4mo70a9j7p2ersbrieg5aw3dg,16,KA,,0.1315726339817047,0.3410551846027374,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
M. Hansen,3v860ugnls6i41g106ckqydw5,c8kfgv5o2vu7s6ksemlb1obl3,13,Vestri,,0.0657016411423683,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
B. Baldvinsson,7upgxx5pkwolebhl5ulg1w50q,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0604252703487873,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,13,KA,,0.0673692598938942,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
B. Baldvinsson,7upgxx5pkwolebhl5ulg1w50q,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0265827365219593,0.02067871205508709,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
Í. Árnason,4nrw2ukm5nf6n6a16qdlrb5rd,4mo70a9j7p2ersbrieg5aw3dg,15,KA,,0.0554743111133575,0.0,KA vs Vestri,8gaj0mtzkqcl5qs0otqt0mxas,2025-10-05
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,13,Fram,,0.014795184135437,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0415182337164878,0.012777965515851974,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,14,Breidablik,,0.1123457625508308,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
Á. Þorsteinsson,bag719kcv7cq4xwjgmccw57o4,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0676581114530563,0.24696671962738037,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.1040780544281005,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,15,Breidablik,,0.0238913595676422,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
K. Kristinsson,4o1150mpv9nz55cwj9b0vblk9,c6hu27u143y4z4te8b4036bae,13,Breidablik,,0.1139429062604904,0.0,Breidablik vs Fram,3kmq3tuit2lm50k08x4hd7bbo,2025-10-05
