playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
Ó. Ómarsson,3featesbek7turflxsp5fzn1m,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0998958423733711,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0571709163486957,0.1006215363740921,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,16,Breidablik,true,0.7884,0.8336161971092224,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
G. Hallsson,b16xtb8sp7drt0gfxm1gz1c0k,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.0186577159911394,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
T. Thomsen,43m33adgmas68tl6m34gkuzth,c6hu27u143y4z4te8b4036bae,14,Breidablik,NaN,0.1326504945755005,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,15,Breidablik,NaN,0.0746835619211196,0.05461464822292328,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
T. Thomsen,43m33adgmas68tl6m34gkuzth,c6hu27u143y4z4te8b4036bae,16,Breidablik,NaN,0.0306293796747922,0.10625795274972916,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
T. Thomsen,43m33adgmas68tl6m34gkuzth,c6hu27u143y4z4te8b4036bae,13,Breidablik,NaN,0.205649271607399,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
G. Bjarnason,1ca2gubir05u450pmvh4v3yll,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0241999346762895,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
A. Jóhannsson,79t23r0ikrthokheas3fljidx,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0169906932860612,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
O. Sigurjónsson,don13z5ywnv0du0y057n5y66t,29qn8cb7sm2p3tsx6olgzqrua,15,Afturelding,NaN,0.0240182783454656,0.0,Breidablik vs Afturelding,5ply0cc4c0epv8zjjz11auy38,2025-04-05
