playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Beck,Kolding,Frem vs Kolding,2024-10-29,0.49374260000000003,0.0005657000000000007
A. Beck,Kolding,Kolding vs København,2024-12-07,0.6655168,0.3886567
A. Beck,Kolding,København vs Kolding,2024-12-15,0.3933153,0.1250297
A. Bruus,AaB,AaB vs Silkeborg,2024-12-16,0.146769,-0.0034483999999999977
A. Bruus,AaB,Esbjerg vs AaB,2024-10-30,0.19259959999999998,0.12759189999999998
A. Bruus,AaB,Silkeborg vs AaB,2024-12-08,0.15075349999999998,0.011698399999999998
A. Buksa,Midtjylland,Brøndby vs Midtjylland,2024-10-31,0.18452179999999999,0.017581700000000002
A. Chiakha,København,Kolding vs København,2024-12-07,0.2277643,-0.1633376
A. Chiakha,København,København vs Kolding,2024-12-15,0.1322312,0.025317000000000003
A. Cornelius,København,HB Køge vs København,2024-09-26,0.1312781,0.040936499999999994
A. Cornelius,København,Kolding vs København,2024-12-07,0.1358029,-0.024638099999999996
A. Cornelius,København,København vs Kolding,2024-12-15,0.1702667,0.057043399999999994
A. Cornelius,København,SønderjyskE vs København,2024-10-30,0.1509701,0.08172620000000001
A. Djebou,Frem,Frem vs Kolding,2024-10-29,0.10857000000000001,0.0250239
A. Ementa,Viborg,Brabrand vs Viborg,2024-12-08,0.500884,0.1428602
A. Ementa,Viborg,Næsby vs Viborg,2024-10-31,0.7592917,0.4231187
A. Ementa,Viborg,Viborg vs Brabrand,2024-12-13,0.6617437,0.2409636
A. Jasson,AaB,AaB vs Silkeborg,2024-12-16,0.1549044,0.0825703
A. Jasson,AaB,Esbjerg vs AaB,2024-10-30,0.3737743,0.1198889
A. Justinussen,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.3208105,0.10004099999999999
A. Kappenberger,Hillerød,Hillerød vs Midtjylland,2024-09-17,0.045580800000000005,-0.0027483
A. Lausen,Esbjerg,Esbjerg vs AaB,2024-10-30,0.4729819,-0.3987807
A. Leifsson,Kolding,Frem vs Kolding,2024-10-29,0.1409746,0.0872573
A. Leifsson,Kolding,Kolding vs København,2024-12-07,0.0558232,0.0142995
A. Leifsson,Kolding,København vs Kolding,2024-12-15,0.0886531,0.0391662
A. Lyng,SønderjyskE,SønderjyskE vs København,2024-10-30,0.2568174,0.036356799999999995
A. Molberg,Næsby,Næsby vs Viborg,2024-10-31,0.1796839,0.079967
A. Njai,Kolding,Frem vs Kolding,2024-10-29,0.4228278,0.1429332
A. Njai,Kolding,København vs Kolding,2024-12-15,0.0718129,-0.0370406
A. Nørager,Kolding,Frem vs Kolding,2024-10-29,0.5640205,0.2436245
A. Nørager,Kolding,Kolding vs København,2024-12-07,0.2066088,0.0968986
A. Nørager,Kolding,København vs Kolding,2024-12-15,0.1487689,-0.026380300000000006
A. Pisani,Skive,Skive vs AGF,2024-11-07,0.5917923,0.2998318
A. Poulsen,Silkeborg,AaB vs Silkeborg,2024-12-16,0.4421644,0.06809649999999999
A. Poulsen,Silkeborg,Silkeborg vs AaB,2024-12-08,0.5311589,0.1925535
