playerName,playerId,contestantId,typeId,team_name,9,321,322,label,match_id,date
U. Stojanović,b9zniv3fsnbbtyh4dqu1ovpwp,69yj0igv40jefp5ezs23ohmnd,15,Železničar Pančevo,,0.3607110381126404,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
N. Jovanović,9pjzsgyd3phhovj3z68lnxic4,69yj0igv40jefp5ezs23ohmnd,13,Železničar Pančevo,,0.3845890164375305,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
I. Tanko,29pq9t9l8y7vys34sevt854a1,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.061287946999073,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
N. Jovanović,9pjzsgyd3phhovj3z68lnxic4,69yj0igv40jefp5ezs23ohmnd,15,Železničar Pančevo,,0.0186722725629806,0.010076583363115788,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0165209863334894,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
V. Ilić,w75ubg1mfd577war8u9i7vqi,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0185359865427017,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
I. Yurukov,ejjyjah7kffucgbh8xxdaxnth,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0261914357542991,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
A. Stojanović,7ubr7hwqk6jtnga71if590dpm,7p4uh0u9hdw8yf80y786lh1sa,13,Radnički Niš,,0.0164609476923942,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
K. Soni,6ojkg8hyape0o77s9tjre1m95,69yj0igv40jefp5ezs23ohmnd,13,Železničar Pančevo,,0.0348022058606147,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
M. Gemović,22lyznugonky4rfc0wu1vtbyt,7p4uh0u9hdw8yf80y786lh1sa,15,Radnički Niš,,0.0217180419713258,0.0,Železničar Pančevo vs Radnički Niš,1na6a9wn54hnb41tyvkstrj10,2025-02-02
