team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,1,2827637589,76,15,10,9,1,87.7,41.7,M. Ambrosiewicz,31.0,20.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.009629026986658573,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.009629026986658573,,,draw,609,2,corner,,609
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,aruvxbpvl8re8h0alxmae2pzo,1,2827638361,146,15,13,29,1,92.4,46.4,Y. Kobayashi,40.0,25.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.08206530660390854,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.08206530660390854,,,draw,809,4,corner,,809
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,aruvxbpvl8re8h0alxmae2pzo,1,2827638521,154,15,14,27,1,69.5,46.0,B. Wdowik,42.0,25.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.033159997314214706,0.09487683326005936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.033159997314214706,,,draw,867,1,freekick_shot,8jw3s68b9lil5xcgjvbcmrgc2,867
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,1,2827639027,136,16,16,16,1,96.8,48.1,K. Kubica,49.0,28.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.4155771732330322,0.9686034917831421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.4155771732330322,,,draw,976,5,corner,,976
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,1,2827640441,196,15,25,9,1,92.6,18.6,D. Hilbrycht,77.0,48.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.03819294273853302,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03819294273853302,,,Nieciecza,1509,1,freekick_shot,2rmvyrkwubmzhn40z6bjgduaj,1509
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,1,2827641571,234,13,31,7,1,74.1,50.3,G. Isik,98.0,56.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.01347520761191845,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.01347520761191845,,,Nieciecza,1867,5,corner,,1867
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,2,2827648283,373,15,47,45,1,73.4,41.5,G. Isik,156.0,100.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.02545696124434471,0.030315501615405083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02545696124434471,,,Nieciecza,2865,11,corner,,2865
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,2,2827648477,376,15,48,26,1,76.5,37.6,I. Strzałek,158.0,100.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.020931752398610115,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.020931752398610115,,,Nieciecza,2906,6,freekick,,2906
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,aruvxbpvl8re8h0alxmae2pzo,2,2827656349,638,13,74,5,1,90.8,47.0,K. Kubica,256.0,168.0,NaN,NaN,Jagiellonia Białystok vs Nieciecza,2025-07-18,NaN,NaN,NaN,0.047190334647893906,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.047190334647893906,,,Nieciecza,4445,3,corner,,4445
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,areaflupq7srf0zvgwpfxxhxw,1,2827670225,79,13,19,51,1,95.1,52.5,R. Gumny,14.0,7.0,NaN,NaN,Lech Poznań vs Cracovia,2025-07-18,NaN,NaN,NaN,0.2147582322359085,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.2147582322359085,,,Cracovia,1191,2,corner,,1191
