player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
L. Ketterer,4o2odluv4usimcdtryht04zjd,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,14,NaN,NaN,3,9,14,90,9,1,1,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship
K. Sargeant,2wj1w4opn7f0jyz1ps6ebvc6i,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Left,NaN,27,2,6,8,9,NaN,2,20,29,11,90,6,NaN,NaN,25,13,13,3,NaN,3,NaN,NaN,6,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,15,USA,USL_Championship
D. Barbir,rtercnq9nn7y0814ghe7wo2x,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Left/Centre,NaN,29,NaN,2,1,19,2,NaN,11,34,21,90,16,3,3,15,2,5,2,2,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,Lexington,ck22dnk93ng8ax7wonlff7yms,2,1,Defender,Centre/Right,NaN,45,NaN,5,NaN,31,NaN,NaN,14,49,32,90,24,2,1,18,NaN,2,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Defender,Right,NaN,36,NaN,3,1,24,3,NaN,14,43,28,90,19,7,4,19,5,7,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,14,USA,USL_Championship
S. Williams,2yflerah2shma2hzhm99msez9,Lexington,ck22dnk93ng8ax7wonlff7yms,2,NaN,Defensive Midfielder,Left/Centre,NaN,53,2,1,1,33,2,1,22,61,36,90,24,13,8,28,13,15,NaN,NaN,NaN,5,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,11,USA,USL_Championship
S. Djeffal,khvgxqohya7mawca1qx5q590,Lexington,ck22dnk93ng8ax7wonlff7yms,6,1,Defensive Midfielder,Centre/Right,NaN,52,NaN,5,2,30,1,NaN,26,53,30,90,13,3,3,27,6,6,NaN,2,1,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship
M. Epps,csx9pmpibyblftludnkd6j36x,Lexington,ck22dnk93ng8ax7wonlff7yms,3,NaN,Attacking Midfielder,Left,NaN,25,NaN,6,6,11,1,NaN,16,29,14,89,6,2,3,19,6,6,NaN,1,NaN,2,NaN,4,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship
J. Beer,abhcwxqh35hbgze01m4ihopyi,Lexington,ck22dnk93ng8ax7wonlff7yms,3,2,Attacking Midfielder,Centre,NaN,20,NaN,1,1,6,NaN,NaN,14,26,8,72,8,8,1,18,7,10,1,1,1,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,8,USA,USL_Championship
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,Lexington,ck22dnk93ng8ax7wonlff7yms,3,NaN,Attacking Midfielder,Right,NaN,30,2,5,NaN,15,2,2,15,34,16,72,6,4,6,18,11,13,1,2,1,4,1,NaN,1,1,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship
C. Lancaster,4f03usm5tnljkqleajmz9kmol,Lexington,ck22dnk93ng8ax7wonlff7yms,8,2,Striker,Centre,NaN,6,NaN,2,NaN,3,NaN,NaN,4,8,3,81,2,3,NaN,6,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship
