player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
A. Beaudry,1o5qnb5ktq4u6t11lj3fqntg,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,1,16,2,NaN,2,20,16,90,14,6,6,11,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,9,USA,USL_Championship,2025
A. Ward,2h53fzt0ubszmkuwfnez8n622,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defender,Left,NaN,27,1,8,1,16,1,1,12,31,19,90,11,7,4,13,8,9,NaN,NaN,1,2,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,6,USA,USL_Championship,2025
G. Metusala,dqekbs06e79n3vapj437pwyc,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Defender,Left/Centre,NaN,40,NaN,1,NaN,37,1,NaN,7,45,38,90,11,5,2,11,2,5,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,5,USA,USL_Championship,2025
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,1,Defender,Centre/Right,NaN,46,NaN,3,1,40,NaN,NaN,9,53,42,90,19,7,1,14,4,8,1,1,1,1,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,2,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,9,USA,USL_Championship,2025
A. Rocha,3djjepgynp4qnhgvvqh9oa1ka,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,NaN,Defender,Right,NaN,30,1,4,1,15,1,NaN,16,34,15,90,11,4,5,21,7,10,NaN,NaN,NaN,4,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,11,USA,USL_Championship,2025
Z. Zandi,drbcpa8qvrgin42q3it10nieh,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defensive Midfielder,Left/Centre,NaN,19,2,3,NaN,14,NaN,1,6,19,14,85,NaN,1,NaN,6,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,2,USA,USL_Championship,2025
S. Echevarria,bjm0d2f9er34ymm41sulmkout,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defensive Midfielder,Centre/Right,NaN,22,1,1,NaN,11,NaN,NaN,14,23,12,90,2,2,NaN,14,5,5,2,NaN,2,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,4,USA,USL_Championship,2025
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,8,1,Attacking Midfielder,Left,NaN,5,1,3,2,1,NaN,NaN,5,7,1,64,2,NaN,NaN,8,4,5,1,NaN,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,8,USA,USL_Championship,2025
M. Micaletto,6eqvj5hboqw5c21ofhsgo4p9l,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,1,Attacking Midfielder,Centre,NaN,21,1,4,4,8,NaN,1,19,28,10,85,12,8,2,25,11,16,1,1,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,9,USA,USL_Championship,2025
Q. Huerman,dio84sg1k4gsedcpordxs69lg,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,1,Attacking Midfielder,Right,NaN,22,2,5,5,7,1,NaN,17,26,9,85,2,NaN,5,22,14,16,NaN,1,NaN,3,NaN,3,NaN,2,4,2,NaN,1,NaN,NaN,,3,1,NaN,NaN,4231,1,Colorado Springs vs Lexington,56r6mra666a3uwq0qlrbwhses,2025-08-01,10,USA,USL_Championship,2025
