player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
O. Jansson,dzdryjruyr4lpu3t7d5pgpn11,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,2,NaN,17,1,NaN,NaN,10,17,90,3,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,2,SWE,Allsvenskan
Y. Kalley,3hn1o03lxsjzju3uorl6rnpxw,Norrköping,7hlumphk42363z3i2nry2wrzj,4,NaN,Defender,Left,NaN,26,3,7,2,20,1,3,8,27,20,71,2,2,2,11,1,2,NaN,NaN,NaN,1,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,6,SWE,Allsvenskan
A. Eriksson,7e058o66inex7g90wrwaeauw9,Norrköping,7hlumphk42363z3i2nry2wrzj,5,3,Defender,Left/Centre,NaN,55,NaN,4,1,43,3,NaN,17,63,47,90,17,4,4,21,3,5,NaN,3,NaN,1,3,NaN,3,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,10,SWE,Allsvenskan
M. Watson,4er21aspnwqojlenu6lhc2b4l,Norrköping,7hlumphk42363z3i2nry2wrzj,3,3,Defender,Centre/Right,NaN,56,NaN,6,2,39,NaN,NaN,18,65,42,90,28,6,1,24,5,6,NaN,4,NaN,1,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,9,SWE,Allsvenskan
D. Eid,dlxtfrt1ioz51rwnizwz5657t,Norrköping,7hlumphk42363z3i2nry2wrzj,2,NaN,Defender,Right,NaN,40,1,3,10,16,2,1,26,58,23,90,28,9,4,43,12,16,4,1,5,2,1,8,1,1,2,1,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,30,SWE,Allsvenskan
K. Höög Jansson,34e59kt77fthmmbc8sp9mya96,Norrköping,7hlumphk42363z3i2nry2wrzj,1,NaN,Defensive Midfielder,Left/Centre,NaN,46,NaN,4,4,28,NaN,NaN,23,56,32,79,16,11,5,30,12,15,1,NaN,1,4,NaN,1,NaN,2,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,11,SWE,Allsvenskan
D. Salihović,ew5ihsyystrzr15p61k1g1x7u,Norrköping,7hlumphk42363z3i2nry2wrzj,6,NaN,Defensive Midfielder,Centre/Right,NaN,35,4,14,2,20,1,2,17,40,22,90,13,7,5,20,6,9,2,NaN,2,3,NaN,1,NaN,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,10,SWE,Allsvenskan
L. Shabani,5mvf0ohb2871fz3jhuhgmte22,Norrköping,7hlumphk42363z3i2nry2wrzj,3,2,Attacking Midfielder,Left,NaN,11,1,3,3,2,NaN,1,9,13,2,71,5,3,2,13,6,8,1,NaN,1,1,NaN,2,NaN,2,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,6,SWE,Allsvenskan
V. Hammershøy-Mistrati,e3n8xatusmgu7ttqpfdjanp3p,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Attacking Midfielder,Centre,NaN,15,NaN,5,1,5,1,NaN,10,19,5,85,6,5,4,15,8,11,2,1,2,1,1,1,1,1,1,1,,2,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,5,SWE,Allsvenskan
C. Björk,x3ad9hfxts6jpfugy3kvq9d5,Norrköping,7hlumphk42363z3i2nry2wrzj,7,NaN,Attacking Midfielder,Right,NaN,11,2,4,NaN,5,NaN,NaN,6,14,5,71,3,1,2,9,2,5,NaN,NaN,NaN,1,NaN,NaN,NaN,1,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Norrköping vs Malmö FF,1uo4qvqnuns7a8w2d3gvgiej8,2024-03-30,8,SWE,Allsvenskan
