player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Tånnander,4mnn3qqpodu948yni3okjj7qh,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,2,NaN,25,6,NaN,2,30,29,90,19,1,17,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,8
D. Widgren,cdlngd5oc988etq8dp8bh4s7p,4jg5vd59i24chckyua90dr1lg,2,1,Defender,Left,NaN,52,NaN,5,5,36,5,NaN,20,64,40,89,14,4,7,35,10,14,1,4,1,2,2,9,2,NaN,1,NaN,,NaN,2,1,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,21
M. Jeng,7ckkvggtampx9s3nklr1u62vo,4jg5vd59i24chckyua90dr1lg,5,2,Defender,Left/Centre,NaN,75,2,5,NaN,45,4,2,31,83,49,90,32,12,6,35,14,17,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,12
P. Nwadike,85jw7q58nuiekjl7snvmkjyp6,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Defender,Centre/Right,NaN,55,NaN,5,NaN,43,1,NaN,14,60,46,71,17,2,3,16,1,2,1,4,1,1,1,NaN,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,5
H. Castegren,d9p7v146ey16f60njfophdyhh,4jg5vd59i24chckyua90dr1lg,2,2,Defender,Right,NaN,88,NaN,2,4,48,3,NaN,46,100,49,90,34,20,7,58,20,28,2,NaN,2,4,NaN,2,NaN,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,16
L. Walta,di0z3rihhkz11o1ccqo2b654a,4jg5vd59i24chckyua90dr1lg,7,1,Defensive Midfielder,Left/Centre,NaN,46,2,6,6,22,1,1,29,52,24,70,13,9,2,35,16,19,NaN,1,NaN,1,NaN,1,NaN,2,2,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,12
A. Vikman,3xrja99d4b0jewfjzelq4rspg,4jg5vd59i24chckyua90dr1lg,2,NaN,Defensive Midfielder,Centre/Right,NaN,78,NaN,1,3,40,NaN,NaN,42,90,45,90,23,8,5,51,11,15,NaN,1,NaN,5,1,4,1,NaN,NaN,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,14
M. Heier,546vmchsyl1wt10pr13r5oup6,4jg5vd59i24chckyua90dr1lg,2,NaN,Attacking Midfielder,Left,NaN,34,1,4,2,8,1,1,26,40,9,70,8,4,4,32,16,20,3,NaN,3,3,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,11
M. Lindberg,451liwl34giar3r8y7b295w16,4jg5vd59i24chckyua90dr1lg,6,2,Attacking Midfielder,Centre,NaN,19,NaN,2,NaN,5,NaN,NaN,14,24,6,71,4,3,1,18,9,12,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,1,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,9
J. Persson,21ht7s882is4sisnr8dpf61yi,4jg5vd59i24chckyua90dr1lg,12,6,Attacking Midfielder,Right,NaN,16,3,7,1,7,NaN,1,9,21,10,90,3,1,2,12,2,4,1,1,1,1,NaN,NaN,NaN,1,8,3,,1,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,14
Y. Salech,60aejqxzvo5z8jgcu245r2l1w,4jg5vd59i24chckyua90dr1lg,4,3,Striker,Centre,NaN,9,NaN,4,NaN,6,NaN,NaN,5,12,7,90,2,NaN,NaN,7,3,5,1,3,1,NaN,NaN,NaN,NaN,3,6,3,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,4
V. Ekström,9jqz6yi90pj9dlvgktdwrsf10,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
A. Ljungberg,es8z1xh8vhhtrjs8jrfbrqrro,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
S. Mamatsashvili,77767sxrg8n7kfm58qf1wq32s,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,NaN
N. Milleskog,2cvq4wyrr0xtelibpirkxqpsk,4jg5vd59i24chckyua90dr1lg,1,NaN,Substitute,NaN,Attacker,7,NaN,1,2,2,NaN,NaN,6,12,2,20,3,2,NaN,11,2,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sirius vs AIK,3jl3hq69oxcn696i6zlar8vtg,2024-09-25,5
